PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-07-30 10:44:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-30 21:39:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 40, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.315
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Lowpass2, Aggressiveness = 40.000, Minimum move = 0.100
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -4.57 hr, Pier side = West, Rotator pos = N/A, Alt = 37.5 deg, Az = 36.0 deg
Lock position = 62.316, 514.769, Star position = 62.316, 514.769, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.175,"Mount",0.025,0.123,0.097,-0.079,0.000,0.000,0,,0,,,,531344,135.14,0
2,4.445,"Mount",0.000,-0.016,-0.015,0.007,0.000,0.000,0,,0,,,,563863,152.98,0
3,6.649,"Mount",-0.095,0.180,0.204,0.001,0.122,0.000,95,W,0,,,,596543,139.44,0
4,8.896,"Mount",-0.077,0.029,0.061,0.055,0.000,0.000,0,,0,,,,592771,144.67,0
5,10.974,"Mount",-0.033,0.038,0.049,0.012,0.000,0.000,0,,0,,,,585422,161.49,0
6,13.362,"Mount",-0.021,0.152,0.145,-0.051,0.087,0.000,67,W,0,,,,552679,150.52,0
7,15.556,"Mount",-0.081,0.197,0.213,-0.019,0.128,0.000,99,W,0,,,,598045,172.43,0
8,17.997,"Mount",0.093,0.186,0.123,-0.169,0.074,-0.037,57,W,16,N,,,585283,189.71,0
9,20.197,"Mount",0.157,-0.051,-0.118,-0.116,-0.071,-0.049,55,E,21,N,,,566254,138.27,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.452,"Mount",0.033,0.121,0.092,-0.085,0.000,0.000,0,,0,,,,614811,155.70,0
11,24.611,"Mount",-0.024,0.121,0.119,-0.034,0.062,0.000,48,W,0,,,,591170,153.20,0
12,27.078,"Mount",0.190,0.167,0.061,-0.246,-0.001,-0.089,1,E,38,N,,,602129,143.67,0
13,29.348,"Mount",0.078,0.086,0.040,-0.109,-0.001,-0.081,1,E,35,N,,,535596,131.90,0
14,31.808,"Mount",0.131,0.227,0.141,-0.221,0.077,-0.078,60,W,33,N,,,598052,167.96,0
15,33.898,"Mount",-0.077,0.039,0.070,0.051,0.001,0.000,1,W,0,,,,584894,159.87,0
16,36.266,"Mount",-0.081,0.095,0.122,0.028,0.073,0.000,57,W,0,,,,620302,163.40,0
17,38.377,"Mount",-0.098,0.036,0.077,0.071,0.002,0.000,2,W,0,,,,568430,133.82,0
18,40.762,"Mount",-0.075,0.139,0.158,0.002,0.092,0.000,72,W,0,,,,560409,153.76,0
19,42.941,"Mount",-0.074,0.029,0.059,0.052,0.002,0.000,2,W,0,,,,557772,131.21,0
20,45.805,"Mount",1.581,0.101,-0.638,-1.449,-0.339,-0.579,264,E,248,N,,,578951,151.22,0
21,48.339,"Mount",1.262,0.124,-0.471,-1.177,-0.255,-0.471,198,E,201,N,,,609820,138.02,0
22,50.936,"Mount",0.601,0.009,-0.269,-0.537,-0.164,-0.215,128,E,92,N,,,546591,136.41,0
23,53.248,"Mount",0.441,0.046,-0.162,-0.412,-0.123,-0.165,96,E,71,N,,,555878,146.95,0
24,55.591,"Mount",0.107,0.195,0.123,-0.185,0.034,0.000,27,W,0,,,,619803,145.25,0
25,57.763,"Mount",0.039,0.216,0.174,-0.134,0.084,0.000,65,W,0,,,,587882,135.18,0
26,60.105,"Mount",0.060,0.161,0.115,-0.127,0.062,0.000,48,W,0,,,,546574,138.23,0
27,62.271,"Mount",0.039,0.155,0.120,-0.106,0.087,0.000,68,W,0,,,,586526,165.32,0
28,67.189,"Mount",-0.519,0.499,0.682,0.230,0.406,0.092,316,W,39,S,,,583780,164.28,0
29,70.808,"Mount",-2.639,1.105,2.196,1.831,1.214,0.732,944,W,313,S,,,550439,130.72,0
30,73.129,"Mount",-0.651,-0.359,-0.019,0.743,0.059,0.297,46,W,127,S,,,532368,133.37,0
31,75.613,"Mount",-0.023,-0.514,-0.446,0.258,-0.124,0.103,97,E,44,S,,,549479,133.64,0
32,77.714,"Mount",-0.034,-0.093,-0.067,0.073,0.012,0.000,9,W,0,,,,596616,166.33,0
33,80.027,"Mount",0.029,-0.075,-0.079,0.009,0.006,0.000,5,W,0,,,,603659,141.45,0
34,82.133,"Mount",-0.026,-0.014,-0.000,0.030,-0.058,0.000,45,E,0,,,,587336,166.29,0
35,84.511,"Mount",-0.158,-0.064,0.016,0.170,-0.070,0.000,54,E,0,,,,616695,152.05,0
36,86.656,"Mount",-0.255,0.022,0.137,0.216,0.046,0.000,36,W,0,,,,584206,171.41,0
37,89.058,"Mount",-0.279,0.119,0.234,0.193,0.100,0.000,78,W,0,,,,499057,132.77,0
38,91.193,"Mount",-0.168,-0.048,0.035,0.171,0.021,0.000,16,W,0,,,,591438,154.78,0
39,94.402,"Mount",-1.952,0.511,1.352,1.496,0.776,0.598,604,W,256,S,,,511168,123.08,0
40,97.523,"Mount",-2.338,0.403,1.435,1.887,0.844,0.755,656,W,323,S,,,564611,143.92,0
41,100.172,"Mount",-0.210,-0.858,-0.665,0.583,-0.257,0.233,200,E,100,S,,,526937,138.22,0
