PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-09 01:48:15

Guiding Begins at 2025-08-09 01:48:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 25, full size = 1280 x 960, no dark, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 45.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 131 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.10 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.5 deg
Lock position = 474.070, 772.903, Star position = 474.070, 772.903, HFD = 4.58 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,1.980,"Mount",-0.158,-0.176,-0.083,0.221,0.000,0.100,0,,43,S,,,319855,135.02,0
2,3.743,"Mount",-0.105,-0.275,-0.195,0.220,-0.089,0.099,114,E,42,S,,,323498,130.17,0
3,5.593,"Mount",-0.249,-0.236,-0.095,0.329,0.000,0.148,0,,63,S,,,299715,124.18,0
4,7.361,"Mount",-0.119,-0.264,-0.179,0.228,-0.082,0.023,104,E,10,S,,,323287,131.86,0
5,9.142,"Mount",-0.178,-0.170,-0.069,0.236,0.000,0.008,0,,4,S,,,306450,131.80,0
6,10.659,"Mount",-0.199,-0.069,0.031,0.209,0.000,0.000,0,,0,,,,320313,138.44,0
7,12.402,"Mount",-0.207,-0.063,0.039,0.213,0.000,0.000,0,,0,,,,318959,131.97,0
8,13.925,"Mount",-0.253,-0.086,0.040,0.265,0.000,0.000,0,,0,,,,319698,138.26,0
9,15.666,"Mount",-0.184,-0.046,0.044,0.184,0.000,0.000,0,,0,,,,331271,153.76,0
10,17.312,"Mount",-0.186,-0.216,-0.106,0.264,-0.048,0.000,61,E,0,,,,336051,154.77,0
11,19.048,"Mount",-0.174,-0.162,-0.064,0.229,0.000,0.000,0,,0,,,,303317,127.54,0
12,20.733,"Mount",-0.311,-0.025,0.122,0.288,0.055,0.000,71,W,0,,,,302190,132.56,0
13,22.520,"Mount",-0.235,-0.119,0.003,0.263,0.000,0.023,0,,10,S,,,301836,123.28,0
14,24.022,"Mount",-0.141,0.001,0.066,0.124,0.000,0.000,0,,0,,,,315995,129.96,0
15,26.030,"Mount",-0.363,0.068,0.228,0.290,0.104,0.010,132,W,4,S,,,319700,147.19,0
