PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-10 11:09:37
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-10 11:09:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-10 21:28:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 50.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 132 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -5.32 hr, Pier side = West, Rotator pos = N/A, Alt = 33.0 deg, Az = 19.4 deg
Lock position = 1077.539, 366.781, Star position = 1077.539, 366.781, HFD = 5.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,1.924,"Mount",-0.219,0.046,0.142,0.173,0.064,0.086,89,W,37,S,,,347518,146.50,0
2,3.752,"Mount",-0.170,-0.173,-0.075,0.230,0.000,0.115,0,,49,S,,,374945,147.86,0
3,5.373,"Mount",-0.239,-0.102,0.020,0.259,0.000,0.129,0,,55,S,,,359257,149.82,0
4,7.324,"Mount",-0.223,0.028,0.128,0.185,0.058,0.013,80,W,6,S,,,344765,159.56,0
5,8.830,"Mount",-0.128,0.035,0.090,0.098,0.000,0.000,0,,0,,,,391324,144.24,0
6,10.826,"Mount",-0.279,0.022,0.148,0.237,0.067,0.000,93,W,0,,,,339797,156.87,0
7,12.554,"Mount",-0.294,0.126,0.247,0.203,0.115,0.000,159,W,0,,,,373586,188.70,0
8,14.326,"Mount",-0.170,0.014,0.091,0.144,0.000,0.000,0,,0,,,,335666,134.73,0
9,15.915,"Mount",-0.060,-0.036,-0.004,0.070,0.000,0.000,0,,0,,,,376557,157.10,0
10,17.769,"Mount",-0.171,0.040,0.114,0.134,0.052,0.000,72,W,0,,,,343457,156.05,0
11,19.314,"Mount",-0.195,-0.127,-0.023,0.231,0.000,0.000,0,,0,,,,339935,155.77,0
12,21.074,"Mount",-0.170,0.014,0.091,0.145,0.000,0.000,0,,0,,,,352746,147.25,0
INFO: SETTLING STATE CHANGE, Settling complete
13,22.956,"Mount",-0.227,-0.364,-0.218,0.370,-0.099,0.051,137,E,22,S,,,355921,164.50,0
14,24.970,"Mount",-0.273,0.092,0.207,0.200,0.090,0.057,124,W,24,S,,,346367,142.73,0
15,26.698,"Mount",0.124,0.145,0.071,-0.177,0.000,-0.070,0,,162,N,,,355214,167.01,0
16,28.820,"Mount",-0.181,-0.387,-0.260,0.339,-0.118,0.008,163,E,109,S,,,314931,130.11,0
17,30.550,"Mount",-0.289,-0.270,-0.107,0.382,-0.054,0.079,74,E,34,S,,,315251,151.89,0
18,32.546,"Mount",-0.256,-0.001,0.117,0.228,0.051,0.078,70,W,33,S,,,381234,154.70,0
19,34.291,"Mount",-0.259,0.083,0.193,0.191,0.090,0.037,124,W,16,S,,,362375,145.68,0
20,36.284,"Mount",-0.203,0.042,0.131,0.161,0.063,0.001,88,W,1,S,,,317980,150.96,0
21,37.799,"Mount",-0.118,-0.103,-0.037,0.153,0.000,0.000,0,,0,,,,358623,134.36,0
22,39.558,"Mount",-0.073,0.047,0.075,0.043,0.000,0.000,0,,0,,,,352180,162.97,0
23,41.229,"Mount",-0.019,0.145,0.137,-0.050,0.063,0.000,86,W,0,,,,375362,157.10,0
24,43.092,"Mount",-0.054,0.098,0.112,0.003,0.054,0.000,74,W,0,,,,353180,135.48,0
25,44.624,"Mount",-0.035,-0.007,0.010,0.035,0.000,0.000,0,,0,,,,328133,143.25,0
26,46.388,"Mount",0.079,-0.017,-0.051,-0.063,0.000,0.000,0,,0,,,,387143,170.38,0
27,48.100,"Mount",-0.025,0.110,0.109,-0.028,0.050,0.000,68,W,0,,,,386241,143.66,0
28,49.825,"Mount",-0.011,0.059,0.058,-0.018,0.000,0.000,0,,0,,,,352534,175.71,0
29,51.413,"Mount",-0.050,-0.032,-0.005,0.059,0.000,0.000,0,,0,,,,343469,146.86,0
30,53.296,"Mount",-0.037,0.095,0.101,-0.011,0.046,0.000,64,W,0,,,,355207,139.64,0
31,54.856,"Mount",-0.042,0.086,0.096,-0.003,0.000,0.000,0,,0,,,,342687,183.20,0
32,57.084,"Mount",0.032,-0.029,-0.041,-0.015,0.000,0.000,0,,0,,,,348983,155.86,0
33,58.912,"Mount",0.092,-0.026,-0.066,-0.070,0.000,0.000,0,,0,,,,375128,142.91,0
34,60.753,"Mount",0.002,-0.053,-0.048,0.022,0.000,0.000,0,,0,,,,348280,152.82,0
35,62.455,"Mount",0.133,-0.030,-0.088,-0.104,0.000,-0.015,0,,121,N,,,359029,144.01,0
36,64.542,"Mount",-0.080,-0.283,-0.214,0.201,-0.097,0.033,134,E,129,S,,,335911,146.14,0
