PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-11 21:26:57

Guiding Begins at 2025-08-11 21:26:59
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.493, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.300, Minimum move = 0.200
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 18.34 hr, Dec = -13.8 deg, Hour angle = -1.13 hr, Pier side = West, Rotator pos = N/A, Alt = 41.8 deg, Az = 157.7 deg
Lock position = 1011.009, 235.761, Star position = 1011.009, 235.761, HFD = 4.31 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.404,"Mount",0.111,-0.186,-0.216,-0.013,-0.098,0.000,39,E,0,,,,157348,102.65,0
2,4.417,"Mount",0.105,-0.025,-0.070,-0.081,0.000,0.000,0,,0,,,,176761,115.16,0
3,6.806,"Mount",-0.236,0.437,0.497,0.007,0.226,0.000,91,W,0,,,,179730,119.44,0
4,9.196,"Mount",-0.741,0.979,1.210,0.205,0.561,0.055,225,W,24,S,,,140834,88.83,0
5,11.607,"Mount",-0.339,0.673,0.754,-0.010,0.368,0.000,148,W,0,,,,135999,94.73,0
6,13.717,"Mount",-0.236,0.099,0.196,0.163,0.106,0.000,42,W,0,,,,129730,92.02,0
7,15.949,"Mount",0.157,-0.001,-0.073,-0.139,0.000,0.000,0,,0,,,,136339,96.04,0
8,18.177,"Mount",-0.056,-0.371,-0.304,0.221,-0.138,0.060,55,E,25,S,,,140223,86.82,0
9,20.486,"Mount",-0.064,-0.225,-0.170,0.160,-0.084,0.000,34,E,0,,,,158489,100.74,0
10,22.492,"Mount",-0.089,-0.079,-0.029,0.116,0.000,0.000,0,,0,,,,160803,99.72,0
11,24.739,"Mount",-0.080,-0.076,-0.031,0.106,0.000,0.000,0,,0,,,,175532,108.93,0
12,26.873,"Mount",-0.083,-0.210,-0.148,0.170,-0.067,0.000,27,E,0,,,,186269,115.93,0
13,29.194,"Mount",-0.220,0.146,0.231,0.127,0.102,0.000,41,W,0,,,,208918,136.09,0
14,31.367,"Mount",-0.232,-0.005,0.103,0.208,0.051,0.056,21,W,24,S,,,194988,122.54,0
15,33.664,"Mount",0.003,-0.154,-0.138,0.068,-0.061,0.000,24,E,0,,,,168454,99.31,0
