PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-24 21:10:29

Guiding Begins at 2025-08-24 21:10:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.319
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.36 hr, Pier side = West, Rotator pos = N/A, Alt = 36.7 deg, Az = 17.1 deg
Lock position = 940.606, 648.877, Star position = 940.606, 648.877, HFD = 4.96 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.358,"Mount",0.230,0.023,-0.086,-0.215,-0.068,-0.077,102,E,33,N,,,173723,114.57,0
2,4.808,"Mount",0.027,-0.147,-0.143,0.044,-0.114,0.000,171,E,0,,,,174147,104.08,0
3,7.039,"Mount",-0.086,-0.119,-0.065,0.131,-0.052,0.047,78,E,20,S,,,186470,117.64,0
4,9.282,"Mount",0.062,-0.030,-0.055,-0.041,0.000,0.000,0,,0,,,,177804,104.31,0
5,11.505,"Mount",0.092,-0.070,-0.104,-0.049,-0.083,0.000,125,E,0,,,,179662,117.10,0
6,13.967,"Mount",-0.125,-0.151,-0.076,0.180,-0.061,0.065,91,E,28,S,,,155693,106.55,0
7,16.312,"Mount",-0.141,0.131,0.181,0.064,0.145,0.026,217,W,11,S,,,171185,119.05,0
8,18.962,"Mount",-0.183,0.187,0.250,0.076,0.200,0.028,300,W,12,S,,,180253,120.69,0
9,21.002,"Mount",-0.021,-0.038,-0.024,0.036,0.000,0.000,0,,0,,,,169474,129.92,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.257,"Mount",-0.023,0.023,0.031,0.010,0.000,0.000,0,,0,,,,172631,124.14,0
11,25.503,"Mount",-0.048,0.118,0.127,-0.012,0.095,0.000,142,W,0,,,,194188,129.03,0
12,27.890,"Mount",-0.011,0.076,0.073,-0.025,0.057,0.000,85,W,0,,,,178850,115.19,0
INFO: SET LOCK POSITION, new lock pos = 940.606, 648.877
INFO: DITHER by -5.824, -4.482, new lock pos = 947.267, 645.771
INFO: SETTLING STATE CHANGE, Settling started
13,40.687,"Mount",-6.661,3.106,5.824,4.482,5.824,4.482,8726,W,1917,S,,,187363,122.01,0
14,44.427,"Mount",-1.315,0.461,1.015,0.953,0.812,0.343,1216,W,147,S,,,173320,119.79,0
15,47.654,"Mount",-1.315,0.174,0.760,1.086,0.608,0.405,911,W,173,S,,,184067,120.92,0
16,50.400,"Mount",-0.425,-0.452,-0.206,0.585,-0.165,0.227,247,E,97,S,,,163320,109.25,0
