PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-28 21:05:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 352.930
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.19 hr, Pier side = West, Rotator pos = N/A, Alt = 37.3 deg, Az = 16.9 deg
Lock position = 527.252, 788.918, Star position = 527.252, 788.918, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.533,"Mount",0.001,0.221,0.195,-0.103,0.156,-0.037,234,W,16,N,,,210611,127.41,0
2,4.849,"Mount",-0.217,-0.171,-0.052,0.271,0.000,0.096,0,,41,S,,,197721,117.01,0
3,6.981,"Mount",-0.006,-0.071,-0.060,0.038,-0.048,0.000,72,E,0,,,,203761,130.19,0
4,9.553,"Mount",-0.059,-0.179,-0.132,0.135,-0.105,0.049,158,E,21,S,,,202798,123.63,0
5,11.894,"Mount",-0.013,-0.133,-0.112,0.073,-0.090,0.028,134,E,12,S,,,207612,120.75,0
6,14.337,"Mount",-0.026,-0.083,-0.062,0.061,-0.050,0.023,74,E,10,S,,,209216,117.59,0
7,16.462,"Mount",-0.067,-0.067,-0.029,0.091,0.000,0.034,0,,14,S,,,207297,123.87,0
8,19.110,"Mount",-0.130,0.179,0.219,0.032,0.175,0.000,262,W,0,,,,199142,120.72,0
9,21.474,"Mount",0.238,-0.073,-0.175,-0.178,-0.140,-0.064,209,E,27,N,,,204044,125.76,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.780,"Mount",-0.051,-0.004,0.020,0.048,0.000,0.000,0,,0,,,,212974,123.14,0
11,25.943,"Mount",-0.040,0.057,0.070,0.009,0.042,0.000,64,W,0,,,,198720,111.07,0
12,28.403,"Mount",0.031,-0.143,-0.141,0.039,-0.098,0.000,147,E,0,,,,199948,118.62,0
13,30.597,"Mount",-0.123,-0.093,-0.026,0.152,0.005,0.055,7,W,23,S,,,217917,134.65,0
14,33.002,"Mount",-0.023,0.128,0.125,-0.039,0.082,0.000,123,W,0,,,,211661,111.55,0
15,35.199,"Mount",-0.025,0.074,0.078,-0.012,0.056,0.000,84,W,0,,,,199010,121.95,0
16,37.615,"Mount",0.008,0.105,0.089,-0.056,0.070,0.000,105,W,0,,,,231790,122.48,0
17,39.917,"Mount",0.099,-0.037,-0.078,-0.071,-0.053,-0.025,79,E,11,N,,,213141,136.24,0
18,42.369,"Mount",0.118,-0.047,-0.096,-0.083,-0.063,-0.031,95,E,13,N,,,200903,134.61,0
19,44.696,"Mount",0.018,-0.178,-0.166,0.066,-0.123,0.023,184,E,10,S,,,195586,127.68,0
20,47.044,"Mount",0.087,0.017,-0.025,-0.085,-0.002,-0.030,2,E,13,N,,,204976,127.02,0
21,49.143,"Mount",-0.041,0.029,0.045,0.023,-0.002,0.000,2,E,0,,,,198457,122.62,0
22,51.456,"Mount",0.030,0.017,0.001,-0.035,-0.002,0.000,3,E,0,,,,208119,120.26,0
23,53.675,"Mount",-0.040,-0.097,-0.068,0.080,-0.051,0.029,77,E,12,S,,,205790,115.96,0
24,55.996,"Mount",0.029,-0.006,-0.018,-0.023,0.002,0.000,3,W,0,,,,206714,124.01,0
25,58.069,"Mount",0.051,-0.001,-0.024,-0.045,0.002,0.000,4,W,0,,,,203428,126.01,0
26,60.534,"Mount",-0.019,-0.097,-0.078,0.062,-0.053,0.022,80,E,10,S,,,201365,115.29,0
27,62.699,"Mount",0.050,-0.057,-0.073,-0.019,-0.053,0.000,79,E,0,,,,207901,124.99,0
28,64.995,"Mount",0.037,-0.009,-0.025,-0.029,0.001,0.000,1,W,0,,,,203136,122.50,0
29,67.102,"Mount",-0.013,-0.026,-0.018,0.024,-0.001,0.000,1,E,0,,,,194189,115.91,0
30,69.503,"Mount",-0.014,0.063,0.063,-0.016,0.045,0.000,67,W,0,,,,205384,141.24,0
31,71.757,"Mount",0.030,0.127,0.099,-0.086,0.072,-0.031,108,W,13,N,,,199951,121.13,0
32,74.103,"Mount",0.005,-0.076,-0.070,0.031,-0.047,0.000,71,E,0,,,,209268,128.60,0
33,76.339,"Mount",0.075,-0.124,-0.145,-0.009,-0.097,0.000,145,E,0,,,,184481,120.44,0
34,78.777,"Mount",-0.014,0.109,0.103,-0.038,0.076,0.000,113,W,0,,,,205367,130.63,0
35,80.866,"Mount",-0.034,0.047,0.058,0.009,-0.002,0.000,3,E,0,,,,205574,126.86,0
36,83.181,"Mount",-0.032,0.036,0.047,0.011,-0.003,0.000,4,E,0,,,,202801,118.60,0
37,85.340,"Mount",-0.058,-0.016,0.013,0.059,-0.003,0.000,4,E,0,,,,211440,126.58,0
38,87.695,"Mount",0.054,0.031,0.003,-0.062,0.002,-0.022,3,W,10,N,,,195513,146.65,0
39,89.842,"Mount",-0.085,-0.079,-0.031,0.112,0.003,0.039,4,W,17,S,,,205578,124.90,0
40,92.127,"Mount",-0.028,-0.035,-0.019,0.041,-0.000,0.000,1,E,0,,,,213871,138.68,0
41,94.236,"Mount",-0.025,-0.048,-0.031,0.044,-0.000,0.000,1,E,0,,,,193936,116.59,0
42,96.519,"Mount",0.024,-0.037,-0.044,-0.004,-0.001,0.000,2,E,0,,,,214428,121.62,0
43,98.643,"Mount",0.011,-0.011,-0.014,-0.005,-0.001,0.000,1,E,0,,,,218505,129.49,0
44,100.867,"Mount",-0.021,-0.005,0.005,0.021,-0.000,0.000,0,,0,,,,221871,138.84,0
45,102.926,"Mount",-0.009,-0.044,-0.035,0.028,-0.000,0.000,0,,0,,,,204093,116.97,0
46,105.354,"Mount",-0.060,-0.083,-0.046,0.092,0.000,0.033,0,,14,S,,,209666,121.91,0
47,107.649,"Mount",-0.033,-0.164,-0.130,0.105,-0.093,0.039,140,E,17,S,,,203360,117.53,0
48,110.095,"Mount",-0.048,0.132,0.139,-0.019,0.105,0.000,157,W,0,,,,207111,127.60,0
49,112.158,"Mount",0.007,0.055,0.045,-0.031,-0.002,0.000,2,E,0,,,,202249,114.48,0
50,114.633,"Mount",0.062,0.105,0.065,-0.104,0.053,-0.037,79,W,16,N,,,192484,124.62,0
51,116.827,"Mount",-0.040,0.055,0.068,0.010,0.055,0.000,82,W,0,,,,224847,123.74,0
52,119.234,"Mount",-0.076,0.047,0.077,0.045,0.066,0.000,99,W,0,,,,201778,110.99,0
53,121.361,"Mount",-0.028,-0.015,-0.000,0.032,0.004,0.000,6,W,0,,,,224652,143.88,0
54,123.825,"Mount",-0.136,0.037,0.095,0.104,0.078,0.037,117,W,16,S,,,198930,136.88,0
55,125.951,"Mount",0.027,-0.029,-0.039,-0.011,0.003,0.000,4,W,0,,,,184137,113.01,0
