PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-12 10:12:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-12 21:01:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.158
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.50 hr, Pier side = West, Rotator pos = N/A, Alt = 58.8 deg, Az = 66.5 deg
Lock position = 802.799, 358.964, Star position = 802.799, 358.964, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.275,"Mount",0.037,0.104,0.076,-0.081,0.060,-0.029,30,W,12,N,,,411396,174.56,0
2,4.789,"Mount",-0.017,-0.188,-0.159,0.102,-0.127,0.036,63,E,15,S,,,405144,159.90,0
3,6.924,"Mount",-0.138,-0.099,-0.025,0.168,0.000,0.062,0,,27,S,,,407909,169.95,0
4,9.251,"Mount",0.045,-0.099,-0.109,0.006,-0.087,0.000,43,E,0,,,,415113,179.33,0
5,11.357,"Mount",-0.094,-0.102,-0.047,0.130,0.000,0.047,0,,20,S,,,399620,173.62,0
6,13.666,"Mount",-0.079,-0.084,-0.038,0.109,0.000,0.041,0,,18,S,,,415855,184.33,0
7,15.788,"Mount",-0.112,-0.017,0.036,0.108,0.000,0.040,0,,17,S,,,404599,162.79,0
8,18.098,"Mount",-0.149,-0.034,0.039,0.148,0.000,0.055,0,,23,S,,,402980,165.96,0
9,20.358,"Mount",-0.030,-0.097,-0.072,0.071,-0.058,0.028,29,E,12,S,,,398418,158.99,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.684,"Mount",0.045,-0.091,-0.102,0.002,-0.082,0.000,41,E,0,,,,403933,172.20,0
11,24.805,"Mount",0.061,-0.101,-0.117,-0.007,-0.088,0.000,44,E,0,,,,390754,142.93,0
12,27.175,"Mount",0.118,-0.173,-0.208,-0.025,-0.158,0.000,79,E,0,,,,415045,172.41,0
13,29.190,"Mount",-0.019,-0.039,-0.027,0.035,-0.001,0.000,0,,0,,,,405449,153.38,0
14,31.521,"Mount",0.018,-0.085,-0.084,0.023,-0.075,0.000,37,E,0,,,,413066,184.55,0
15,33.687,"Mount",-0.004,-0.173,-0.151,0.084,-0.112,0.030,56,E,13,S,,,397323,166.11,0
16,35.978,"Mount",0.024,0.029,0.015,-0.034,-0.002,0.000,1,E,0,,,,410656,178.98,0
17,38.098,"Mount",0.015,-0.066,-0.065,0.017,-0.058,0.000,29,E,0,,,,407051,189.24,0
18,40.451,"Mount",0.099,-0.135,-0.165,-0.025,-0.122,0.000,61,E,0,,,,411580,183.61,0
19,42.535,"Mount",-0.023,-0.024,-0.011,0.031,-0.002,0.000,1,E,0,,,,403112,153.59,0
20,44.831,"Mount",0.025,0.017,0.004,-0.030,-0.002,0.000,1,E,0,,,,403449,168.72,0
21,46.952,"Mount",0.046,-0.075,-0.088,-0.006,-0.064,0.000,32,E,0,,,,415403,180.26,0
22,49.271,"Mount",0.072,-0.063,-0.089,-0.034,-0.064,0.000,32,E,0,,,,418798,192.83,0
23,51.407,"Mount",0.002,-0.082,-0.074,0.036,-0.058,0.000,29,E,0,,,,405513,153.01,0
24,53.643,"Mount",0.003,-0.019,-0.018,0.006,0.000,0.000,0,,0,,,,391549,152.05,0
25,55.805,"Mount",0.098,0.035,-0.014,-0.103,-0.004,-0.037,2,E,16,N,,,413473,197.31,0
26,58.085,"Mount",0.050,-0.007,-0.029,-0.041,-0.005,0.000,2,E,0,,,,407614,178.85,0
27,60.237,"Mount",0.074,-0.073,-0.099,-0.032,-0.078,0.000,39,E,0,,,,393857,152.19,0
28,62.589,"Mount",0.060,0.023,-0.007,-0.064,-0.003,-0.023,2,E,10,N,,,402682,175.27,0
29,64.677,"Mount",-0.016,0.053,0.054,-0.010,-0.003,0.000,2,E,0,,,,405934,167.99,0
30,67.004,"Mount",-0.068,0.051,0.076,0.037,0.056,0.000,28,W,0,,,,401592,169.17,0
31,69.052,"Mount",0.035,0.001,-0.015,-0.031,0.001,0.000,0,,0,,,,407310,157.14,0
32,71.431,"Mount",0.093,-0.007,-0.049,-0.079,0.003,-0.028,1,W,12,N,,,406333,182.81,0
33,73.524,"Mount",0.060,0.004,-0.024,-0.055,0.003,0.000,1,W,0,,,,401957,157.35,0
34,75.846,"Mount",0.070,-0.042,-0.070,-0.043,-0.053,0.000,26,E,0,,,,408012,191.39,0
35,78.045,"Mount",0.055,-0.101,-0.115,-0.002,-0.087,0.000,43,E,0,,,,405786,173.46,0
36,80.339,"Mount",0.008,-0.029,-0.030,0.006,-0.004,0.000,2,E,0,,,,404137,152.49,0
37,82.426,"Mount",0.015,-0.002,-0.008,-0.013,-0.005,0.000,3,E,0,,,,413012,191.06,0
38,84.717,"Mount",0.041,0.039,0.016,-0.054,-0.006,0.000,3,E,0,,,,410837,190.95,0
39,86.913,"Mount",0.226,-0.033,-0.134,-0.185,-0.100,-0.067,50,E,28,N,,,426511,185.54,0
40,89.299,"Mount",0.130,-0.193,-0.231,-0.026,-0.171,0.000,85,E,0,,,,396438,169.48,0
41,91.434,"Mount",0.051,-0.107,-0.118,0.004,-0.097,0.000,48,E,0,,,,415564,202.38,0
42,93.822,"Mount",0.089,-0.035,-0.072,-0.062,-0.068,-0.022,34,E,10,N,,,410752,168.19,0
43,95.946,"Mount",0.038,-0.180,-0.177,0.049,-0.147,0.000,73,E,0,,,,402573,156.15,0
44,98.318,"Mount",0.061,-0.089,-0.108,-0.013,-0.095,0.000,47,E,0,,,,400661,152.37,0
45,100.500,"Mount",-0.001,-0.134,-0.119,0.063,-0.109,0.023,54,E,10,S,,,407440,183.13,0
46,102.888,"Mount",0.075,-0.111,-0.133,-0.016,-0.113,0.000,56,E,0,,,,416241,181.26,0
47,105.056,"Mount",-0.019,-0.113,-0.092,0.069,-0.083,0.025,41,E,11,S,,,402703,183.37,0
48,107.443,"Mount",0.111,-0.113,-0.151,-0.046,-0.117,0.000,58,E,0,,,,431253,168.76,0
49,109.627,"Mount",0.099,-0.057,-0.096,-0.061,-0.073,-0.022,36,E,9,N,,,417048,197.11,0
50,112.124,"Mount",0.189,-0.192,-0.258,-0.079,-0.198,-0.029,99,E,13,N,,,412731,173.61,0
51,114.232,"Mount",0.070,-0.029,-0.058,-0.049,-0.001,0.000,1,E,0,,,,402405,156.66,0
52,116.667,"Mount",0.126,-0.062,-0.113,-0.083,-0.111,-0.030,55,E,13,N,,,393162,179.98,0
53,118.788,"Mount",-0.024,0.036,0.043,0.005,-0.016,0.000,8,E,0,,,,406765,195.05,0
54,121.110,"Mount",0.018,-0.031,-0.036,-0.001,-0.012,0.000,6,E,0,,,,406698,159.58,0
55,123.232,"Mount",0.016,0.027,0.017,-0.026,-0.012,0.000,6,E,0,,,,403962,181.05,0
56,125.525,"Mount",-0.013,0.058,0.057,-0.015,-0.011,0.000,6,E,0,,,,386288,173.50,0
57,127.584,"Mount",0.042,0.002,-0.018,-0.039,0.001,0.000,1,W,0,,,,419392,195.95,0
58,129.910,"Mount",0.039,0.012,-0.007,-0.040,0.003,0.000,2,W,0,,,,398718,159.32,0
59,132.015,"Mount",0.032,-0.042,-0.051,-0.009,0.009,0.000,5,W,0,,,,404997,155.39,0
60,134.476,"Mount",0.090,-0.010,-0.051,-0.075,0.010,-0.027,5,W,12,N,,,401808,186.32,0
61,136.536,"Mount",0.004,-0.034,-0.032,0.012,-0.001,0.000,0,,0,,,,401142,164.19,0
62,138.971,"Mount",0.066,-0.095,-0.115,-0.015,-0.086,0.000,43,E,0,,,,414802,174.47,0
63,141.109,"Mount",0.032,-0.043,-0.053,-0.009,-0.009,0.000,5,E,0,,,,394745,164.86,0
64,143.464,"Mount",0.103,-0.070,-0.109,-0.059,-0.098,0.000,49,E,0,,,,413482,179.71,0
65,145.615,"Mount",0.080,-0.145,-0.165,-0.004,-0.135,0.000,67,E,0,,,,394797,181.02,0
66,147.957,"Mount",0.014,-0.119,-0.112,0.043,-0.103,0.000,51,E,0,,,,414634,169.73,0
67,150.028,"Mount",0.007,0.013,0.008,-0.012,-0.014,0.000,7,E,0,,,,401221,148.00,0
68,152.319,"Mount",-0.038,-0.011,0.007,0.039,-0.011,0.000,6,E,0,,,,407454,173.23,0
69,154.503,"Mount",0.119,0.092,0.027,-0.148,-0.010,-0.053,5,E,23,N,,,413675,165.67,0
70,156.888,"Mount",0.046,-0.127,-0.134,0.018,-0.094,0.000,47,E,0,,,,421545,187.65,0
71,159.025,"Mount",-0.039,-0.088,-0.060,0.075,0.007,0.027,3,W,12,S,,,418292,182.04,0
72,161.413,"Mount",0.068,-0.180,-0.191,0.023,-0.149,0.000,74,E,0,,,,409724,191.68,0
73,163.489,"Mount",-0.005,-0.065,-0.056,0.035,-0.002,0.000,1,E,0,,,,416937,178.75,0
74,165.832,"Mount",0.047,-0.005,-0.026,-0.039,-0.016,0.000,8,E,0,,,,407581,168.01,0
75,167.969,"Mount",0.067,-0.053,-0.078,-0.035,-0.075,0.000,37,E,0,,,,412925,183.01,0
76,170.309,"Mount",0.080,-0.052,-0.083,-0.046,-0.081,0.000,40,E,0,,,,407841,180.94,0
77,172.411,"Mount",0.022,0.034,0.020,-0.035,-0.011,0.000,5,E,0,,,,408431,185.75,0
78,174.716,"Mount",0.041,-0.015,-0.033,-0.029,-0.011,0.000,5,E,0,,,,407991,176.37,0
79,176.852,"Mount",0.047,-0.059,-0.074,-0.015,-0.054,0.000,27,E,0,,,,388625,155.54,0
80,179.287,"Mount",0.232,0.122,0.002,-0.262,0.003,-0.094,1,W,40,N,,,421802,167.47,0
81,181.393,"Mount",0.014,-0.055,-0.055,0.013,-0.001,0.000,1,E,0,,,,403689,156.82,0
82,183.778,"Mount",-0.062,-0.081,-0.043,0.093,-0.001,0.033,1,E,14,S,,,394149,161.11,0
83,185.932,"Mount",-0.042,-0.072,-0.044,0.071,-0.005,0.027,3,E,11,S,,,402708,187.97,0
84,188.289,"Mount",-0.081,0.041,0.074,0.053,0.048,0.000,24,W,0,,,,413746,189.94,0
85,190.392,"Mount",-0.003,0.061,0.055,-0.025,-0.007,0.000,4,E,0,,,,398920,150.01,0
86,192.748,"Mount",-0.027,0.073,0.077,-0.010,0.055,0.000,28,W,0,,,,414166,169.50,0
87,194.837,"Mount",0.062,0.008,-0.021,-0.058,-0.005,0.000,2,E,0,,,,411174,189.97,0
88,197.161,"Mount",-0.040,0.045,0.058,0.015,0.002,0.000,1,W,0,,,,397718,186.39,0
89,199.279,"Mount",-0.015,0.068,0.067,-0.018,0.051,0.000,26,W,0,,,,392185,142.76,0
90,201.603,"Mount",-0.012,0.076,0.073,-0.024,0.054,0.000,27,W,0,,,,414893,170.78,0
91,203.750,"Mount",0.004,0.112,0.097,-0.055,0.073,0.000,37,W,0,,,,410373,176.41,0
92,206.261,"Mount",0.053,0.108,0.071,-0.097,0.058,-0.035,29,W,15,N,,,396767,152.72,0
93,208.459,"Mount",0.116,0.009,-0.045,-0.108,0.000,-0.040,0,,17,N,,,414476,175.46,0
94,210.798,"Mount",0.064,-0.110,-0.127,-0.006,-0.087,0.000,43,E,0,,,,414940,178.54,0
95,212.880,"Mount",0.015,-0.043,-0.045,0.007,0.003,0.000,2,W,0,,,,389032,145.47,0
96,215.171,"Mount",-0.036,-0.002,0.015,0.032,0.002,0.000,1,W,0,,,,416456,177.41,0
97,217.388,"Mount",0.027,0.103,0.079,-0.072,0.043,-0.026,22,W,11,N,,,417045,176.12,0
98,219.808,"Mount",-0.117,0.137,0.176,0.041,0.111,0.000,56,W,0,,,,400404,177.85,0
99,221.943,"Mount",-0.061,0.069,0.089,0.022,0.064,0.000,32,W,0,,,,398660,177.32,0
100,224.361,"Mount",-0.129,0.200,0.237,0.022,0.178,0.000,88,W,0,,,,402965,179.56,0
101,226.578,"Mount",-0.122,0.078,0.125,0.072,0.109,0.026,54,W,11,S,,,404916,151.37,0
102,228.958,"Mount",-0.099,0.113,0.146,0.035,0.131,0.000,65,W,0,,,,408631,167.93,0
103,231.124,"Mount",-0.049,0.114,0.124,-0.009,0.121,0.000,60,W,0,,,,391870,153.99,0
104,233.527,"Mount",-0.056,0.154,0.163,-0.022,0.150,0.000,75,W,0,,,,416277,192.38,0
105,235.599,"Mount",-0.011,-0.005,0.001,0.012,0.015,0.000,7,W,0,,,,410864,169.62,0
106,238.031,"Mount",0.021,0.099,0.079,-0.065,0.077,-0.023,38,W,10,N,,,415594,179.73,0
107,240.149,"Mount",0.019,-0.037,-0.042,0.000,0.005,0.000,3,W,0,,,,401504,152.94,0
108,242.506,"Mount",-0.015,-0.001,0.007,0.014,-0.007,0.000,4,E,0,,,,396413,170.33,0
109,244.658,"Mount",-0.091,0.096,0.127,0.037,0.083,0.000,41,W,0,,,,406055,217.21,0
110,246.969,"Mount",-0.044,0.094,0.104,-0.004,0.049,0.000,24,W,0,,,,400548,160.77,0
111,249.183,"Mount",0.032,0.096,0.070,-0.073,0.025,-0.026,12,W,11,N,,,401883,184.83,0
112,251.536,"Mount",0.029,0.072,0.051,-0.059,-0.003,0.000,1,E,0,,,,419554,172.85,0
113,253.655,"Mount",-0.054,0.121,0.132,-0.009,0.098,0.000,49,W,0,,,,404913,166.32,0
