PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:50:10
PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:51:26
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 15:55:38
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-27 20:20:37
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = -3.27 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 21.2 deg
Lock position = 107.166, 523.694, Star position = 107.166, 523.694, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.186,"Mount",-0.040,-0.044,-0.020,0.056,0.000,0.000,0,,0,,,,321905,130.10,0
2,4.511,"Mount",0.026,0.084,0.063,-0.062,0.000,-0.022,0,,10,N,,,318178,152.02,0
3,6.605,"Mount",-0.138,-0.127,-0.050,0.181,0.000,0.064,0,,27,S,,,296831,117.07,0
4,9.062,"Mount",-0.294,0.001,0.137,0.260,0.056,0.096,62,W,41,S,,,315262,132.09,0
5,11.226,"Mount",-0.046,0.137,0.142,-0.022,0.061,0.000,68,W,0,,,,280122,133.70,0
6,13.763,"Mount",-0.044,0.299,0.286,-0.099,0.120,-0.036,133,W,15,N,,,271137,119.87,0
7,15.837,"Mount",0.033,0.082,0.058,-0.067,0.000,-0.026,0,,11,N,,,286872,138.58,0
8,18.168,"Mount",0.041,0.084,0.056,-0.075,0.000,-0.028,0,,12,N,,,299882,129.45,0
9,20.449,"Mount",-0.184,0.148,0.217,0.095,0.089,0.033,99,W,14,S,,,300934,142.14,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.811,"Mount",0.089,0.148,0.090,-0.147,0.000,-0.052,0,,22,N,,,328569,136.07,0
11,25.072,"Mount",0.011,0.235,0.203,-0.119,0.083,-0.045,93,W,19,N,,,294395,115.84,0
12,27.418,"Mount",0.023,0.092,0.071,-0.063,0.000,-0.024,0,,10,N,,,284530,117.40,0
13,29.595,"Mount",-0.068,0.175,0.187,-0.021,0.076,0.000,85,W,0,,,,306982,132.37,0
14,32.016,"Mount",-0.165,0.110,0.173,0.095,0.074,0.034,82,W,15,S,,,297156,124.51,0
15,34.228,"Mount",0.071,0.150,0.100,-0.133,0.044,-0.046,49,W,20,N,,,296007,126.55,0
16,36.461,"Mount",0.030,0.027,0.010,-0.039,0.000,0.000,0,,0,,,,297209,113.84,0
17,38.600,"Mount",-0.017,0.137,0.130,-0.048,0.053,0.000,59,W,0,,,,316796,125.25,0
18,40.862,"Mount",-0.001,0.039,0.035,-0.017,0.000,0.000,0,,0,,,,302319,124.27,0
19,42.965,"Mount",0.067,0.105,0.062,-0.108,0.000,-0.039,0,,17,N,,,318029,127.62,0
20,45.464,"Mount",-0.046,-0.385,-0.320,0.218,-0.131,0.077,146,E,33,S,,,287756,137.13,0
21,47.494,"Mount",0.009,-0.019,-0.021,0.001,0.000,0.000,0,,0,,,,266836,117.76,0
22,49.909,"Mount",0.119,0.174,0.100,-0.186,0.041,-0.067,46,W,29,N,,,260159,111.10,0
