PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-28 10:19:50
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-28 16:55:52
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-28 10:19:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-28 20:19:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.25 hr, Pier side = West, Rotator pos = N/A, Alt = 41.3 deg, Az = 16.4 deg
Lock position = 713.865, 817.385, Star position = 713.865, 817.385, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.160,"Mount",0.001,0.029,0.026,-0.014,0.000,0.000,0,,0,,,,449376,134.84,0
2,4.642,"Mount",0.047,0.182,0.139,-0.126,0.057,-0.044,79,W,19,N,,,433800,156.36,0
3,6.704,"Mount",0.003,0.028,0.024,-0.015,0.000,0.000,0,,0,,,,386462,137.83,0
4,9.017,"Mount",0.083,0.023,-0.018,-0.084,0.000,-0.030,0,,13,N,,,448958,169.05,0
5,11.117,"Mount",-0.069,-0.037,-0.001,0.078,0.000,0.026,0,,11,S,,,445990,138.36,0
6,13.374,"Mount",0.026,-0.057,-0.062,0.003,0.000,0.000,0,,0,,,,493503,172.44,0
7,15.435,"Mount",0.046,-0.061,-0.076,-0.013,0.000,0.000,0,,0,,,,464509,146.21,0
8,17.705,"Mount",0.010,0.041,0.031,-0.028,0.000,0.000,0,,0,,,,471659,153.25,0
9,19.759,"Mount",-0.027,0.054,0.060,-0.001,0.000,0.000,0,,0,,,,451712,138.40,0
10,22.231,"Mount",0.085,0.233,0.168,-0.183,0.069,-0.064,95,W,27,N,,,473768,141.27,0
INFO: SETTLING STATE CHANGE, Settling complete
11,24.484,"Mount",0.155,-0.144,-0.199,-0.071,-0.079,-0.027,109,E,12,N,,,512020,166.28,0
12,26.902,"Mount",0.096,-0.008,-0.051,-0.081,0.000,-0.029,0,,13,N,,,470443,143.78,0
13,29.004,"Mount",0.126,0.015,-0.045,-0.118,0.000,-0.043,0,,18,N,,,455606,160.36,0
14,31.357,"Mount",-0.158,-0.149,-0.059,0.209,0.000,0.072,0,,31,S,,,456807,160.47,0
15,33.516,"Mount",0.109,0.008,-0.043,-0.101,0.000,-0.032,0,,14,N,,,454944,135.19,0
16,35.867,"Mount",0.068,-0.100,-0.120,-0.014,-0.049,0.000,68,E,0,,,,452074,158.40,0
17,38.044,"Mount",0.162,-0.019,-0.092,-0.135,-0.039,-0.047,54,E,20,N,,,432206,136.15,0
18,40.500,"Mount",0.183,-0.084,-0.159,-0.123,-0.067,-0.045,92,E,19,N,,,433402,155.11,0
19,42.709,"Mount",0.044,-0.143,-0.147,0.027,-0.063,0.000,87,E,0,,,,419399,138.19,0
