PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 12:32:15
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 19:51:31
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-02 20:15:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.78 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 19.3 deg
Lock position = 528.699, 202.604, Star position = 528.699, 202.604, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.407,"Mount",-0.299,0.041,0.174,0.246,0.071,0.100,79,W,43,S,,,677890,179.77,0
2,4.924,"Mount",0.110,0.169,0.099,-0.176,0.043,-0.067,48,W,29,N,,,654518,156.12,0
3,7.205,"Mount",0.182,0.207,0.100,-0.257,0.043,-0.107,48,W,46,N,,,668377,181.14,0
4,9.582,"Mount",-0.092,0.049,0.086,0.059,0.037,0.000,41,W,0,,,,666860,174.88,0
5,11.736,"Mount",0.052,-0.067,-0.083,-0.015,-0.033,0.000,36,E,0,,,,664431,165.36,0
6,14.202,"Mount",0.025,-0.193,-0.183,0.067,-0.076,0.027,85,E,12,S,,,702395,202.91,0
7,16.447,"Mount",0.136,0.227,0.138,-0.225,0.054,-0.090,60,W,39,N,,,677133,157.06,0
8,18.792,"Mount",0.040,0.093,0.064,-0.078,0.000,-0.036,0,,15,N,,,675454,183.03,0
9,20.893,"Mount",-0.109,-0.024,0.029,0.108,0.000,0.042,0,,18,S,,,640919,149.03,0
10,23.280,"Mount",-0.295,-0.204,-0.045,0.356,0.000,0.146,0,,63,S,,,676827,164.28,0
11,25.424,"Mount",0.191,0.163,0.056,-0.245,0.000,-0.092,0,,40,N,,,674649,163.38,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.782,"Mount",0.191,0.057,-0.037,-0.196,0.000,-0.083,0,,36,N,,,702587,188.86,0
13,29.793,"Mount",-0.015,0.004,0.010,0.011,0.000,0.000,0,,0,,,,659349,188.45,0
14,32.267,"Mount",0.056,-0.254,-0.251,0.067,-0.103,0.027,115,E,12,S,,,682461,163.19,0
15,34.320,"Mount",0.045,-0.023,-0.041,-0.030,0.000,0.000,0,,0,,,,618024,141.55,0
16,36.583,"Mount",-0.023,-0.016,-0.004,0.028,0.000,0.000,0,,0,,,,688434,160.37,0
17,38.870,"Mount",-0.302,0.074,0.205,0.233,0.084,0.094,93,W,40,S,,,673151,196.93,0
18,41.214,"Mount",0.161,0.042,-0.036,-0.162,0.000,-0.061,0,,26,N,,,649110,157.40,0
19,43.257,"Mount",0.004,-0.002,-0.003,-0.002,0.000,0.000,0,,0,,,,660988,156.11,0
20,45.595,"Mount",0.088,0.002,-0.039,-0.079,0.000,-0.032,0,,14,N,,,676627,172.15,0
21,47.758,"Mount",0.013,-0.107,-0.101,0.038,-0.041,0.000,46,E,0,,,,674874,153.04,0
22,50.129,"Mount",0.091,-0.032,-0.071,-0.065,0.000,-0.026,0,,11,N,,,666687,157.13,0
23,52.386,"Mount",0.034,-0.222,-0.213,0.072,-0.087,0.028,97,E,12,S,,,632804,148.03,0
24,54.835,"Mount",0.018,-0.186,-0.173,0.070,-0.074,0.030,83,E,13,S,,,659257,153.77,0
25,56.925,"Mount",-0.035,-0.070,-0.047,0.063,0.000,0.027,0,,12,S,,,690190,165.52,0
26,59.276,"Mount",0.062,-0.144,-0.156,0.011,-0.064,0.000,71,E,0,,,,682818,176.87,0
27,61.319,"Mount",0.005,-0.004,-0.005,-0.002,0.000,0.000,0,,0,,,,659414,165.37,0
28,63.682,"Mount",0.103,-0.082,-0.121,-0.054,-0.049,0.000,55,E,0,,,,681927,169.05,0
29,65.756,"Mount",0.103,0.024,-0.026,-0.102,0.000,-0.041,0,,18,N,,,689868,178.52,0
