PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-12 19:18:05
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-12 19:18:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-12 20:03:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.60 hr, Pier side = West, Rotator pos = N/A, Alt = 43.5 deg, Az = 14.2 deg
Lock position = 1069.204, 359.644, Star position = 1069.204, 359.644, HFD = 4.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.149,"Mount",-0.048,0.051,0.067,0.019,0.000,0.000,0,,0,,,,485001,147.41,0
2,4.466,"Mount",0.022,0.089,0.069,-0.061,0.000,-0.025,0,,11,N,,,518331,177.52,0
3,6.734,"Mount",-0.293,0.025,0.157,0.249,0.063,0.100,87,W,43,S,,,513811,180.76,0
4,9.095,"Mount",-0.002,0.105,0.094,-0.047,0.041,0.000,56,W,0,,,,508593,167.40,0
5,11.242,"Mount",-0.031,0.147,0.145,-0.040,0.060,0.000,83,W,0,,,,526447,177.48,0
6,13.489,"Mount",0.007,0.019,0.013,-0.015,0.000,0.000,0,,0,,,,513520,168.55,0
7,15.508,"Mount",0.041,0.037,0.014,-0.053,0.000,0.000,0,,0,,,,517653,160.68,0
8,18.014,"Mount",0.035,0.240,0.197,-0.142,0.079,-0.058,109,W,25,N,,,498543,163.16,0
9,20.063,"Mount",-0.017,0.047,0.050,-0.006,0.000,0.000,0,,0,,,,511549,147.61,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.318,"Mount",-0.011,-0.035,-0.027,0.026,0.000,0.000,0,,0,,,,520429,146.04,0
11,24.379,"Mount",0.000,0.036,0.032,-0.017,0.000,0.000,0,,0,,,,523997,180.99,0
12,26.657,"Mount",-0.032,0.034,0.045,0.012,0.000,0.000,0,,0,,,,537772,178.18,0
13,28.742,"Mount",-0.078,-0.052,-0.010,0.093,0.000,0.038,0,,16,S,,,494472,159.47,0
14,31.098,"Mount",-0.011,0.142,0.131,-0.055,0.052,0.000,72,W,0,,,,513453,159.48,0
15,33.104,"Mount",-0.027,0.012,0.023,0.018,0.000,0.000,0,,0,,,,479016,129.59,0
16,35.587,"Mount",0.093,0.171,0.109,-0.162,0.044,-0.065,60,W,28,N,,,511611,154.42,0
17,37.599,"Mount",-0.045,-0.010,0.012,0.045,0.000,0.000,0,,0,,,,485831,150.49,0
