PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-01 18:57:40
INFO: Guiding parameter change, MultiStar = true
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-11-01 21:08:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.3 deg, Az = 27.1 deg
Lock position = 623.109, 20.249, Star position = 623.109, 20.249, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.765,"Mount",-0.169,0.172,0.230,0.070,0.184,0.028,167,W,12,S,,,581769,139.07,0
2,4.961,"Mount",0.069,0.107,0.064,-0.110,0.051,-0.043,46,W,19,N,,,612312,160.34,0
3,7.497,"Mount",-0.151,-0.240,-0.143,0.245,-0.115,0.097,103,E,42,S,,,579647,139.71,0
4,9.555,"Mount",-0.032,-0.045,-0.025,0.049,0.000,0.000,0,,0,,,,571726,141.44,0
5,12.523,"Mount",0.021,0.756,0.662,-0.367,0.529,-0.149,478,W,64,N,,,603038,157.47,0
6,14.813,"Mount",-0.164,0.027,0.099,0.133,0.079,0.047,72,W,20,S,,,581490,178.12,0
7,17.294,"Mount",-0.263,0.029,0.147,0.220,0.117,0.091,106,W,39,S,,,621883,158.05,0
8,19.631,"Mount",-0.187,0.142,0.212,0.100,0.170,0.045,153,W,19,S,,,611715,148.61,0
9,22.045,"Mount",-0.157,0.001,0.073,0.139,0.059,0.058,53,W,25,S,,,583118,144.44,0
10,24.270,"Mount",0.027,0.153,0.123,-0.094,0.099,-0.036,89,W,15,N,,,612924,150.75,0
11,27.080,"Mount",-0.013,0.611,0.549,-0.270,0.402,-0.111,363,W,48,N,,,615259,177.13,0
12,29.475,"Mount",0.262,-0.313,-0.399,-0.087,-0.280,-0.040,253,E,17,N,,,570518,146.87,0
13,31.864,"Mount",-0.194,-0.110,-0.009,0.223,0.002,0.088,2,W,38,S,,,617471,156.93,0
14,34.282,"Mount",-0.304,0.475,0.562,0.050,0.387,0.000,349,W,0,,,,652660,159.22,0
15,36.844,"Mount",-0.220,0.197,0.276,0.104,0.197,0.042,178,W,18,S,,,606776,140.33,0
16,39.108,"Mount",-0.248,-0.124,0.005,0.277,-0.003,0.114,3,E,49,S,,,591841,148.66,0
17,41.622,"Mount",0.050,0.238,0.188,-0.154,0.161,-0.057,145,W,24,N,,,622780,147.50,0
18,43.868,"Mount",0.056,0.183,0.137,-0.135,0.110,-0.057,99,W,24,N,,,614425,157.97,0
19,46.382,"Mount",0.250,-0.102,-0.206,-0.175,-0.134,-0.073,121,E,31,N,,,573622,157.25,0
20,48.665,"Mount",0.185,-0.144,-0.213,-0.098,-0.143,-0.043,130,E,18,N,,,578830,160.90,0
21,51.138,"Mount",-0.078,0.187,0.202,-0.017,0.139,0.000,126,W,0,,,,592874,143.86,0
22,53.434,"Mount",-0.217,0.168,0.249,0.115,0.163,0.047,147,W,20,S,,,617106,194.63,0
23,55.870,"Mount",-0.173,-0.197,-0.095,0.244,-0.067,0.101,61,E,43,S,,,648907,189.19,0
24,58.146,"Mount",0.119,0.246,0.163,-0.219,0.132,-0.084,119,W,36,N,,,587521,154.05,0
25,60.652,"Mount",-0.271,-0.231,-0.080,0.347,-0.062,0.137,56,E,58,S,,,606700,151.37,0
26,62.929,"Mount",0.172,0.240,0.134,-0.263,0.108,-0.100,97,W,43,N,,,583442,168.17,0
INFO: SETTLING STATE CHANGE, Settling complete
27,65.434,"Mount",-0.024,-0.203,-0.169,0.115,-0.126,0.042,114,E,18,S,,,572559,135.30,0
28,67.617,"Mount",-0.016,0.122,0.116,-0.043,0.094,0.000,85,W,0,,,,578912,144.31,0
29,70.055,"Mount",0.298,0.196,0.037,-0.355,0.002,-0.144,2,W,61,N,,,589588,142.00,0
30,72.481,"Mount",0.300,-0.275,-0.382,-0.139,-0.271,-0.063,245,E,27,N,,,616924,136.40,0
31,75.222,"Mount",0.010,-0.549,-0.492,0.245,-0.357,0.096,323,E,41,S,,,567090,143.56,0
32,77.533,"Mount",0.144,-0.250,-0.288,-0.013,-0.237,0.000,214,E,0,,,,561691,137.54,0
33,80.448,"Mount",-0.813,0.356,0.690,0.557,0.470,0.226,424,W,97,S,,,603445,163.49,0
34,82.887,"Mount",-0.297,0.349,0.447,0.103,0.293,0.052,264,W,22,S,,,606057,165.80,0
35,85.304,"Mount",0.344,0.175,-0.003,-0.386,-0.016,-0.154,15,E,66,N,,,579528,155.60,0
36,87.400,"Mount",-0.025,0.011,0.021,0.016,0.029,0.000,26,W,0,,,,606585,161.78,0
37,89.946,"Mount",0.035,0.127,0.097,-0.090,0.103,-0.036,93,W,16,N,,,629442,166.44,0
38,92.695,"Mount",-0.263,-0.959,-0.730,0.676,-0.521,0.272,470,E,116,S,,,624945,163.35,0
39,95.450,"Mount",0.101,0.561,0.451,-0.349,0.347,-0.129,313,W,55,N,,,579950,140.20,0
40,97.859,"Mount",0.156,0.465,0.340,-0.353,0.192,-0.149,174,W,64,N,,,625806,168.90,0
41,100.441,"Mount",-0.283,-0.354,-0.184,0.414,-0.136,0.161,123,E,69,S,,,640545,159.39,0
42,102.877,"Mount",-0.555,-0.002,0.254,0.494,0.206,0.207,186,W,89,S,,,615034,153.33,0
43,105.670,"Mount",0.605,0.787,0.420,-0.900,0.308,-0.355,278,W,152,N,,,592786,159.81,0
44,107.820,"Mount",0.050,0.090,0.056,-0.086,0.005,-0.051,4,W,22,N,,,590509,164.45,0
45,110.244,"Mount",-0.344,-0.172,0.006,0.385,0.006,0.154,5,W,66,S,,,597931,183.40,0
46,112.428,"Mount",-0.120,-0.009,0.047,0.111,0.016,0.052,14,W,22,S,,,589863,146.39,0
47,114.942,"Mount",0.109,0.178,0.108,-0.179,0.097,-0.070,88,W,30,N,,,588275,168.81,0
48,117.478,"Mount",0.564,-0.264,-0.494,-0.379,-0.360,-0.156,325,E,67,N,,,645724,172.75,0
49,120.060,"Mount",-0.301,-0.440,-0.252,0.471,-0.179,0.184,162,E,79,S,,,615056,181.31,0
50,122.355,"Mount",-0.305,0.085,0.216,0.232,0.116,0.102,105,W,44,S,,,616592,144.06,0
