PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-07 17:54:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-07 18:38:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -1.29 hr, Pier side = West, Rotator pos = N/A, Alt = 49.3 deg, Az = 9.5 deg
Lock position = 1022.795, 398.455, Star position = 1022.795, 398.455, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.488,"Mount",0.407,0.534,0.286,-0.607,0.115,-0.246,136,W,105,N,,,818214,171.75,0
2,4.823,"Mount",-0.036,-0.095,-0.067,0.076,0.000,0.020,0,,8,S,,,809518,158.56,0
3,6.938,"Mount",-0.089,-0.089,-0.038,0.120,0.000,0.049,0,,21,S,,,847413,186.27,0
4,9.365,"Mount",-0.093,0.228,0.245,-0.023,0.098,0.000,117,W,0,,,,826079,182.57,0
5,11.561,"Mount",0.097,-0.054,-0.092,-0.061,-0.032,-0.025,38,E,11,N,,,861589,164.48,0
6,13.941,"Mount",-0.016,0.144,0.135,-0.053,0.053,0.000,63,W,0,,,,835416,184.73,0
7,16.214,"Mount",-0.035,0.231,0.221,-0.075,0.091,-0.031,108,W,13,N,,,814397,168.91,0
8,18.573,"Mount",-0.038,0.128,0.131,-0.026,0.057,0.000,68,W,0,,,,853068,216.88,0
9,20.645,"Mount",0.013,-0.032,-0.034,0.003,0.000,0.000,0,,0,,,,811273,158.86,0
10,23.115,"Mount",0.060,0.184,0.136,-0.138,0.054,-0.056,65,W,24,N,,,817834,169.90,0
INFO: SETTLING STATE CHANGE, Settling complete
11,25.348,"Mount",-0.068,-0.147,-0.100,0.128,-0.037,0.049,44,E,21,S,,,823945,159.26,0
12,27.807,"Mount",-0.069,0.120,0.138,0.006,0.053,0.000,63,W,0,,,,823861,162.64,0
13,30.048,"Mount",-0.104,-0.161,-0.095,0.167,-0.035,0.068,42,E,29,S,,,833239,180.94,0
14,32.394,"Mount",0.228,0.112,-0.005,-0.254,0.000,-0.100,0,,43,N,,,833616,159.83,0
15,34.588,"Mount",0.077,0.162,0.109,-0.143,0.044,-0.062,52,W,27,N,,,831542,168.81,0
16,37.010,"Mount",-0.101,0.176,0.203,0.008,0.083,0.000,99,W,0,,,,823459,171.28,0
17,39.114,"Mount",-0.117,-0.024,0.032,0.115,0.000,0.047,0,,20,S,,,815870,165.99,0
18,41.587,"Mount",0.013,0.219,0.188,-0.112,0.075,-0.043,90,W,19,N,,,812127,173.29,0
19,43.665,"Mount",-0.014,-0.057,-0.045,0.039,0.000,0.000,0,,0,,,,832170,170.57,0
20,45.953,"Mount",0.018,-0.014,-0.020,-0.009,0.000,0.000,0,,0,,,,803005,163.99,0
21,48.102,"Mount",-0.035,0.121,0.124,-0.025,0.050,0.000,59,W,0,,,,829520,158.32,0
22,50.345,"Mount",-0.006,0.074,0.068,-0.029,0.000,0.000,0,,0,,,,829559,177.16,0
23,52.436,"Mount",0.063,0.059,0.023,-0.083,0.000,-0.034,0,,14,N,,,805371,157.54,0
24,54.825,"Mount",-0.106,0.097,0.135,0.049,0.054,0.000,64,W,0,,,,825572,183.79,0
25,56.967,"Mount",-0.010,0.103,0.096,-0.038,0.041,0.000,49,W,0,,,,816124,184.52,0
26,59.215,"Mount",0.014,-0.005,-0.011,-0.010,0.000,0.000,0,,0,,,,849154,180.70,0
27,61.339,"Mount",0.076,-0.062,-0.090,-0.038,-0.036,0.000,43,E,0,,,,837202,169.12,0
28,63.700,"Mount",0.001,0.097,0.086,-0.046,0.033,0.000,39,W,0,,,,804369,171.39,0
29,65.982,"Mount",-0.013,0.222,0.203,-0.091,0.083,-0.037,99,W,16,N,,,802367,168.26,0
30,68.415,"Mount",-0.087,0.219,0.235,-0.024,0.098,0.000,117,W,0,,,,808955,176.87,0
31,70.609,"Mount",0.002,0.132,0.116,-0.063,0.051,-0.026,61,W,11,N,,,818235,153.74,0
32,73.001,"Mount",-0.073,0.114,0.134,0.012,0.056,0.000,67,W,0,,,,826026,161.07,0
33,75.047,"Mount",0.028,-0.070,-0.075,0.008,0.000,0.000,0,,0,,,,815507,152.65,0
34,77.288,"Mount",-0.067,0.010,0.040,0.055,0.000,0.000,0,,0,,,,838508,160.92,0
35,79.391,"Mount",-0.054,-0.076,-0.043,0.083,0.000,0.034,0,,14,S,,,814932,169.02,0
36,81.958,"Mount",-0.099,0.335,0.343,-0.067,0.137,-0.026,163,W,11,N,,,817298,159.83,0
37,84.212,"Mount",-0.117,0.254,0.280,-0.014,0.119,0.000,141,W,0,,,,815664,184.64,0
38,86.690,"Mount",-0.055,0.312,0.302,-0.096,0.127,-0.039,151,W,17,N,,,820192,194.30,0
39,88.921,"Mount",-0.127,0.082,0.131,0.075,0.059,0.028,70,W,12,S,,,852563,192.06,0
40,91.148,"Mount",-0.005,0.074,0.068,-0.030,0.000,0.000,0,,0,,,,817684,175.49,0
41,93.357,"Mount",-0.043,0.202,0.199,-0.055,0.080,0.000,95,W,0,,,,830173,191.17,0
