PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-12 14:52:09
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-12 18:35:49
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = -1.29 hr, Pier side = West, Rotator pos = N/A, Alt = 71.8 deg, Az = 52.9 deg
Lock position = 1231.074, 61.987, Star position = 1231.074, 61.987, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.268,"Mount",-0.070,0.094,0.115,0.018,0.092,0.000,48,W,0,,,,623295,147.51,0
2,4.579,"Mount",-0.201,-0.087,0.015,0.218,0.000,0.088,0,,38,S,,,615142,185.67,0
3,6.769,"Mount",-0.126,0.010,0.067,0.107,0.054,0.047,28,W,20,S,,,596028,156.56,0
4,9.110,"Mount",-0.048,0.106,0.116,-0.006,0.093,0.000,48,W,0,,,,622223,162.05,0
5,11.304,"Mount",-0.186,0.023,0.106,0.154,0.085,0.062,44,W,27,S,,,616858,166.03,0
6,13.632,"Mount",-0.063,0.123,0.139,-0.001,0.111,0.000,57,W,0,,,,624298,163.48,0
7,15.726,"Mount",-0.049,0.058,0.074,0.017,0.059,0.000,31,W,0,,,,609974,164.37,0
8,18.091,"Mount",-0.103,0.100,0.136,0.045,0.109,0.000,56,W,0,,,,625166,171.53,0
9,20.144,"Mount",0.047,-0.042,-0.059,-0.023,0.000,0.000,0,,0,,,,614691,173.32,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.562,"Mount",-0.105,0.059,0.101,0.066,0.081,0.027,42,W,11,S,,,608665,159.74,0
11,24.744,"Mount",-0.176,-0.056,0.031,0.182,0.002,0.075,1,W,32,S,,,616868,164.71,0
12,27.105,"Mount",-0.101,-0.030,0.020,0.104,-0.001,0.045,1,E,19,S,,,596228,154.78,0
13,29.298,"Mount",0.162,-0.003,-0.077,-0.142,-0.057,-0.056,30,E,24,N,,,597078,154.61,0
14,31.600,"Mount",0.031,-0.052,-0.060,-0.004,-0.045,0.000,23,E,0,,,,617578,175.81,0
15,33.658,"Mount",0.009,-0.008,-0.011,-0.004,-0.001,0.000,1,E,0,,,,612764,164.57,0
16,35.949,"Mount",-0.010,0.050,0.049,-0.014,-0.001,0.000,1,E,0,,,,630591,191.53,0
17,38.012,"Mount",-0.000,0.015,0.014,-0.007,-0.001,0.000,0,,0,,,,623996,166.39,0
18,40.339,"Mount",-0.057,0.060,0.080,0.023,0.057,0.000,29,W,0,,,,638698,179.25,0
19,42.430,"Mount",0.042,-0.026,-0.043,-0.025,0.001,0.000,1,W,0,,,,609947,172.54,0
20,44.719,"Mount",0.030,0.024,0.007,-0.037,0.002,0.000,1,W,0,,,,636901,187.54,0
21,46.782,"Mount",-0.014,-0.010,-0.003,0.017,0.001,0.000,1,W,0,,,,605431,166.67,0
22,49.066,"Mount",0.022,0.039,0.025,-0.037,0.001,0.000,1,W,0,,,,626013,171.02,0
23,51.108,"Mount",-0.038,0.039,0.052,0.016,0.001,0.000,0,,0,,,,615359,161.39,0
24,53.493,"Mount",0.040,0.135,0.101,-0.098,0.074,-0.040,38,W,17,N,,,598723,150.15,0
25,55.603,"Mount",-0.071,0.182,0.194,-0.021,0.142,0.000,73,W,0,,,,620739,162.48,0
26,58.000,"Mount",-0.095,0.177,0.201,0.003,0.152,0.000,78,W,0,,,,622762,160.22,0
27,60.105,"Mount",-0.003,0.120,0.108,-0.053,0.089,0.000,46,W,0,,,,611913,167.34,0
28,62.455,"Mount",0.072,0.082,0.039,-0.102,0.005,-0.041,2,W,18,N,,,615950,180.96,0
29,64.583,"Mount",-0.082,0.135,0.158,0.010,0.126,0.000,65,W,0,,,,592599,147.60,0
30,66.916,"Mount",-0.025,0.119,0.118,-0.033,0.088,0.000,46,W,0,,,,623360,188.62,0
31,69.042,"Mount",-0.000,0.099,0.088,-0.046,0.075,0.000,39,W,0,,,,617253,170.97,0
32,71.527,"Mount",-0.271,0.222,0.322,0.138,0.244,0.056,126,W,24,S,,,622127,160.09,0
33,73.705,"Mount",-0.077,0.275,0.279,-0.059,0.213,0.000,110,W,0,,,,608232,148.36,0
34,76.073,"Mount",-0.035,0.140,0.141,-0.034,0.130,0.000,67,W,0,,,,622895,164.22,0
35,78.314,"Mount",0.017,0.259,0.222,-0.135,0.187,-0.055,97,W,23,N,,,614946,158.32,0
36,80.771,"Mount",-0.168,0.105,0.170,0.100,0.144,0.038,75,W,16,S,,,615370,144.61,0
37,82.991,"Mount",0.037,0.178,0.141,-0.115,0.128,-0.045,66,W,19,N,,,625758,178.04,0
38,85.329,"Mount",-0.096,0.112,0.144,0.034,0.128,0.000,66,W,0,,,,632275,160.84,0
39,87.480,"Mount",-0.106,0.016,0.063,0.087,0.052,0.035,27,W,15,S,,,598337,162.21,0
40,89.889,"Mount",-0.125,0.100,0.146,0.064,0.110,0.028,57,W,12,S,,,617267,157.87,0
41,92.081,"Mount",-0.165,0.070,0.138,0.114,0.099,0.047,51,W,20,S,,,599628,147.38,0
42,94.418,"Mount",-0.091,0.011,0.051,0.075,-0.007,0.033,3,E,14,S,,,594653,148.09,0
43,96.643,"Mount",-0.125,0.090,0.138,0.069,0.117,0.029,60,W,13,S,,,596535,157.57,0
44,99.107,"Mount",0.060,0.212,0.160,-0.151,0.128,-0.060,66,W,26,N,,,644800,218.39,0
45,101.242,"Mount",0.034,0.079,0.054,-0.067,0.014,-0.030,7,W,13,N,,,615908,183.08,0
46,103.661,"Mount",-0.131,0.090,0.140,0.075,0.127,0.029,66,W,12,S,,,612094,159.73,0
47,105.783,"Mount",-0.089,0.013,0.053,0.073,0.010,0.031,5,W,13,S,,,606459,159.05,0
48,108.291,"Mount",0.027,0.121,0.095,-0.080,0.088,-0.031,45,W,13,N,,,602434,165.81,0
49,110.359,"Mount",0.019,0.044,0.031,-0.037,0.008,0.000,4,W,0,,,,620226,195.27,0
50,112.694,"Mount",0.005,0.061,0.052,-0.033,-0.003,0.000,1,E,0,,,,599852,145.84,0
51,114.818,"Mount",-0.055,0.158,0.166,-0.025,0.118,0.000,61,W,0,,,,612669,152.40,0
52,117.169,"Mount",0.068,0.073,0.034,-0.094,-0.009,-0.038,4,E,16,N,,,607627,176.27,0
53,119.339,"Mount",-0.034,0.004,0.019,0.028,-0.009,0.000,5,E,0,,,,639778,168.21,0
54,121.681,"Mount",0.055,0.092,0.057,-0.091,0.003,-0.037,1,W,16,N,,,610782,175.89,0
55,123.835,"Mount",-0.024,0.143,0.138,-0.044,0.105,0.000,54,W,0,,,,598374,141.93,0
56,126.228,"Mount",0.002,0.132,0.116,-0.063,0.095,-0.025,49,W,11,N,,,613037,170.34,0
