PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-13 17:49:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-13 18:35:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 6.6 deg
Lock position = 461.236, 766.679, Star position = 461.236, 766.679, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.182,"Mount",0.023,-0.026,-0.034,-0.009,0.000,0.000,0,,0,,,,563972,166.48,0
2,4.522,"Mount",0.077,0.039,-0.001,-0.087,0.000,-0.035,0,,15,N,,,565853,168.01,0
3,6.566,"Mount",0.047,0.038,0.012,-0.059,0.000,0.000,0,,0,,,,572145,163.61,0
4,9.028,"Mount",0.131,-0.000,-0.061,-0.116,-0.049,-0.047,62,E,20,N,,,561934,161.34,0
5,11.277,"Mount",-0.088,0.109,0.137,0.028,0.110,0.000,140,W,0,,,,574648,158.06,0
6,13.589,"Mount",-0.055,-0.047,-0.017,0.071,0.000,0.029,0,,12,S,,,578464,157.96,0
7,15.822,"Mount",-0.111,0.101,0.141,0.052,0.113,0.000,144,W,0,,,,595363,185.20,0
8,18.163,"Mount",0.116,0.073,0.012,-0.136,0.000,-0.055,0,,24,N,,,557986,152.78,0
9,20.215,"Mount",0.037,-0.046,-0.058,-0.012,0.000,0.000,0,,0,,,,588759,165.52,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.679,"Mount",-0.059,0.084,0.102,0.013,0.082,0.000,104,W,0,,,,569875,161.70,0
11,24.960,"Mount",-0.116,0.067,0.113,0.072,0.083,0.029,106,W,12,S,,,566473,170.12,0
12,27.302,"Mount",-0.078,0.019,0.053,0.061,-0.000,0.026,1,E,11,S,,,561373,171.43,0
13,29.451,"Mount",-0.012,0.107,0.100,-0.039,0.078,0.000,100,W,0,,,,563122,184.47,0
14,31.929,"Mount",0.003,0.130,0.114,-0.063,0.083,-0.025,107,W,11,N,,,570046,189.80,0
15,34.128,"Mount",0.102,-0.058,-0.098,-0.064,-0.064,-0.027,82,E,12,N,,,566302,168.49,0
16,36.521,"Mount",-0.061,0.068,0.089,0.023,0.072,0.000,92,W,0,,,,537197,146.31,0
17,38.680,"Mount",0.135,0.029,-0.036,-0.133,0.002,-0.054,2,W,23,N,,,570914,170.55,0
18,40.947,"Mount",0.019,-0.056,-0.058,0.009,-0.000,0.000,0,,0,,,,571445,158.72,0
19,43.275,"Mount",0.078,-0.254,-0.261,0.048,-0.190,0.000,242,E,0,,,,560646,154.90,0
20,45.733,"Mount",0.023,0.116,0.093,-0.074,0.066,-0.030,85,W,13,N,,,569328,150.57,0
21,47.852,"Mount",-0.015,0.062,0.062,-0.015,0.028,0.000,36,W,0,,,,581975,161.02,0
22,50.134,"Mount",-0.049,-0.017,0.007,0.052,-0.003,0.000,4,E,0,,,,569579,168.34,0
23,52.285,"Mount",-0.068,-0.029,0.005,0.074,0.001,0.030,1,W,13,S,,,581045,166.31,0
24,54.716,"Mount",-0.089,0.078,0.110,0.042,0.081,0.000,104,W,0,,,,573131,161.16,0
25,56.884,"Mount",-0.061,0.088,0.106,0.013,0.078,0.000,100,W,0,,,,569441,148.20,0
26,59.303,"Mount",0.034,-0.027,-0.040,-0.018,0.001,0.000,2,W,0,,,,556371,155.26,0
27,61.559,"Mount",0.114,0.029,-0.027,-0.115,0.003,-0.047,4,W,20,N,,,565150,159.59,0
28,64.011,"Mount",0.127,-0.139,-0.182,-0.048,-0.129,0.000,164,E,0,,,,559407,157.04,0
29,66.104,"Mount",0.001,0.070,0.062,-0.033,0.044,0.000,56,W,0,,,,559303,167.09,0
30,68.424,"Mount",-0.025,-0.078,-0.058,0.058,-0.002,0.000,3,E,0,,,,569151,177.48,0
31,70.490,"Mount",-0.003,0.016,0.016,-0.005,-0.004,0.000,5,E,0,,,,584613,183.20,0
32,72.805,"Mount",-0.004,-0.008,-0.006,0.007,-0.005,0.000,6,E,0,,,,582026,164.15,0
33,74.876,"Mount",-0.010,0.020,0.022,-0.000,-0.005,0.000,6,E,0,,,,577820,173.21,0
34,77.335,"Mount",0.097,-0.090,-0.125,-0.045,-0.090,0.000,115,E,0,,,,557777,173.64,0
35,79.560,"Mount",0.120,-0.019,-0.073,-0.098,-0.051,-0.040,65,E,17,N,,,567518,157.05,0
36,81.967,"Mount",-0.007,0.072,0.067,-0.027,0.044,0.000,56,W,0,,,,576112,200.12,0
37,84.115,"Mount",0.050,-0.075,-0.090,-0.009,-0.068,0.000,86,E,0,,,,564647,165.03,0
38,86.842,"Mount",0.097,-0.328,-0.336,0.065,-0.242,0.026,308,E,11,S,,,574186,180.46,0
39,89.070,"Mount",0.070,0.048,0.011,-0.084,0.001,-0.033,1,W,14,N,,,554221,150.61,0
40,91.361,"Mount",0.006,0.029,0.023,-0.018,-0.009,0.000,11,E,0,,,,567327,156.88,0
41,93.515,"Mount",0.020,-0.007,-0.015,-0.015,-0.009,0.000,12,E,0,,,,574322,175.87,0
42,95.914,"Mount",-0.010,0.146,0.134,-0.058,0.095,0.000,121,W,0,,,,551569,167.32,0
43,98.066,"Mount",0.065,0.075,0.037,-0.093,-0.002,-0.037,2,E,16,N,,,568390,145.81,0
44,100.407,"Mount",0.089,0.002,-0.039,-0.080,-0.001,-0.034,1,E,15,N,,,569357,164.18,0
45,102.488,"Mount",-0.052,-0.027,-0.000,0.059,0.008,0.000,10,W,0,,,,554090,151.32,0
46,104.779,"Mount",-0.063,0.013,0.040,0.050,0.009,0.000,12,W,0,,,,559493,158.29,0
47,106.837,"Mount",-0.024,0.007,0.017,0.018,0.004,0.000,5,W,0,,,,563074,162.02,0
48,109.114,"Mount",0.041,-0.020,-0.037,-0.027,0.004,0.000,5,W,0,,,,576628,179.48,0
49,111.152,"Mount",-0.003,-0.031,-0.027,0.017,0.000,0.000,0,,0,,,,561597,150.90,0
50,113.603,"Mount",0.033,-0.158,-0.156,0.044,-0.114,0.000,146,E,0,,,,573430,155.66,0
51,115.772,"Mount",0.075,-0.076,-0.102,-0.032,-0.080,0.000,102,E,0,,,,559978,155.85,0
52,118.130,"Mount",-0.001,-0.070,-0.062,0.033,-0.059,0.000,75,E,0,,,,555139,155.72,0
53,120.219,"Mount",0.041,0.046,0.022,-0.058,-0.006,0.000,8,E,0,,,,573889,185.94,0
54,122.733,"Mount",0.452,0.153,-0.072,-0.472,-0.066,-0.191,85,E,82,N,,,570990,169.84,0
55,124.822,"Mount",0.022,-0.000,-0.011,-0.020,-0.009,0.000,12,E,0,,,,542354,158.24,0
56,127.155,"Mount",0.047,-0.029,-0.047,-0.028,0.001,0.000,2,W,0,,,,580422,173.50,0
57,129.287,"Mount",-0.012,-0.060,-0.048,0.038,0.003,0.000,4,W,0,,,,565489,156.26,0
58,131.642,"Mount",0.022,-0.058,-0.061,0.007,-0.040,0.000,52,E,0,,,,551477,165.80,0
59,133.784,"Mount",-0.080,-0.070,-0.025,0.103,0.005,0.042,7,W,18,S,,,563317,167.54,0
60,136.124,"Mount",-0.042,-0.069,-0.042,0.069,0.000,0.030,1,W,13,S,,,575912,165.98,0
61,138.356,"Mount",0.065,-0.102,-0.120,-0.011,-0.088,0.000,112,E,0,,,,570916,172.53,0
62,140.592,"Mount",0.062,-0.023,-0.049,-0.044,-0.000,0.000,0,,0,,,,553882,147.10,0
63,142.856,"Mount",0.133,-0.138,-0.184,-0.055,-0.146,0.000,187,E,0,,,,570006,151.24,0
64,145.244,"Mount",0.112,0.047,-0.010,-0.121,-0.006,-0.049,7,E,21,N,,,575801,168.59,0
65,147.484,"Mount",-0.008,-0.095,-0.081,0.051,-0.076,0.000,97,E,0,,,,549317,158.93,0
66,149.870,"Mount",-0.003,-0.076,-0.066,0.038,-0.056,0.000,72,E,0,,,,543757,159.08,0
67,152.014,"Mount",-0.046,-0.086,-0.055,0.081,-0.001,0.033,1,E,14,S,,,581567,162.99,0
68,154.431,"Mount",0.080,-0.055,-0.086,-0.045,-0.066,0.000,85,E,0,,,,588814,176.74,0
69,156.600,"Mount",0.005,-0.021,-0.021,0.005,-0.003,0.000,4,E,0,,,,578651,162.88,0
70,159.068,"Mount",0.135,-0.069,-0.123,-0.088,-0.097,-0.036,124,E,15,N,,,567540,167.59,0
71,161.188,"Mount",0.083,0.020,-0.020,-0.083,-0.004,-0.035,6,E,15,N,,,576556,172.30,0
72,163.479,"Mount",0.024,-0.023,-0.032,-0.011,-0.004,0.000,5,E,0,,,,579778,165.17,0
73,165.542,"Mount",-0.008,0.006,0.009,0.004,-0.005,0.000,7,E,0,,,,581886,157.51,0
74,167.817,"Mount",-0.027,-0.068,-0.048,0.055,-0.005,0.000,6,E,0,,,,574924,161.78,0
75,170.080,"Mount",0.037,-0.171,-0.169,0.046,-0.130,0.000,166,E,0,,,,574563,170.51,0
76,172.401,"Mount",-0.006,0.048,0.046,-0.017,0.004,0.000,4,W,0,,,,579902,174.78,0
77,174.491,"Mount",-0.017,-0.055,-0.041,0.040,0.004,0.000,5,W,0,,,,578431,174.90,0
78,176.816,"Mount",0.013,-0.024,-0.027,-0.001,0.001,0.000,1,W,0,,,,558576,153.35,0
79,178.876,"Mount",0.014,-0.020,-0.024,-0.004,0.001,0.000,1,W,0,,,,566367,166.01,0
80,181.257,"Mount",0.035,-0.067,-0.076,-0.000,-0.060,0.000,76,E,0,,,,567247,172.89,0
81,183.408,"Mount",0.084,0.061,0.015,-0.103,-0.004,-0.042,5,E,18,N,,,579401,154.00,0
82,185.840,"Mount",0.147,0.029,-0.042,-0.144,-0.003,-0.060,3,E,26,N,,,559136,174.62,0
83,188.220,"Mount",0.313,-0.059,-0.196,-0.251,-0.148,-0.104,189,E,45,N,,,573294,165.72,0
84,190.626,"Mount",-0.118,-0.078,-0.015,0.140,-0.002,0.052,3,E,22,S,,,598621,186.47,0
85,192.685,"Mount",0.024,0.047,0.030,-0.043,-0.004,0.000,5,E,0,,,,561586,160.58,0
86,195.026,"Mount",-0.035,-0.034,-0.014,0.047,-0.004,0.000,5,E,0,,,,552637,172.54,0
87,197.134,"Mount",-0.037,0.030,0.044,0.018,0.002,0.000,2,W,0,,,,562476,160.72,0
88,199.515,"Mount",-0.068,-0.083,-0.042,0.099,0.003,0.040,3,W,17,S,,,561713,155.54,0
89,201.671,"Mount",0.013,0.083,0.067,-0.050,0.051,0.000,66,W,0,,,,569688,161.94,0
90,206.505,"Mount",0.051,0.034,0.007,-0.061,0.002,-0.025,3,W,11,N,,,572190,171.51,0
91,208.791,"Mount",-0.014,-0.049,-0.037,0.035,-0.002,0.000,3,E,0,,,,572016,181.46,0
92,211.004,"Mount",0.051,-0.078,-0.093,-0.009,-0.071,0.000,91,E,0,,,,559682,151.41,0
93,213.312,"Mount",0.018,0.020,0.010,-0.025,-0.002,0.000,3,E,0,,,,595030,172.29,0
94,215.432,"Mount",-0.027,0.070,0.075,-0.008,0.049,0.000,63,W,0,,,,567860,186.40,0
95,217.816,"Mount",0.044,-0.078,-0.090,-0.003,-0.070,0.000,90,E,0,,,,562719,166.53,0
96,219.889,"Mount",-0.032,-0.008,0.008,0.032,-0.003,0.000,4,E,0,,,,575244,162.71,0
97,222.242,"Mount",0.061,-0.054,-0.076,-0.029,-0.061,0.000,78,E,0,,,,579198,165.62,0
98,224.361,"Mount",0.078,-0.038,-0.069,-0.052,-0.052,0.000,66,E,0,,,,568260,158.63,0
99,226.656,"Mount",0.013,0.072,0.058,-0.045,-0.002,0.000,3,E,0,,,,556691,151.49,0
100,228.793,"Mount",0.083,0.105,0.055,-0.122,-0.002,-0.049,3,E,21,N,,,577819,182.05,0
101,231.188,"Mount",0.108,0.058,0.001,-0.122,-0.004,-0.052,5,E,22,N,,,558484,189.79,0
102,233.246,"Mount",-0.017,-0.028,-0.017,0.028,-0.004,0.000,5,E,0,,,,566520,167.76,0
103,235.801,"Mount",-0.034,0.199,0.192,-0.061,0.140,-0.025,178,W,11,N,,,588280,170.93,0
104,238.005,"Mount",0.068,-0.070,-0.093,-0.028,-0.073,0.000,93,E,0,,,,559000,167.55,0
105,240.498,"Mount",-0.228,-0.021,0.087,0.212,0.069,0.086,88,W,37,S,,,553768,148.37,0
106,242.652,"Mount",0.081,0.060,0.016,-0.100,0.006,-0.037,7,W,16,N,,,579392,162.06,0
107,245.049,"Mount",0.138,0.013,-0.052,-0.129,0.006,-0.054,8,W,23,N,,,575050,172.70,0
108,247.231,"Mount",-0.114,-0.114,-0.048,0.154,0.007,0.060,10,W,26,S,,,559608,142.35,0
109,249.618,"Mount",-0.040,0.068,0.079,0.004,0.066,0.000,85,W,0,,,,556733,159.98,0
110,251.883,"Mount",0.058,0.058,0.024,-0.078,-0.006,-0.032,8,E,14,N,,,564331,170.87,0
111,254.156,"Mount",-0.034,-0.011,0.006,0.035,-0.008,0.000,11,E,0,,,,567692,170.44,0
112,256.352,"Mount",-0.057,-0.057,-0.024,0.077,0.004,0.031,5,W,13,S,,,553864,145.74,0
113,258.713,"Mount",0.146,0.022,-0.047,-0.140,0.004,-0.055,5,W,24,N,,,545137,150.97,0
114,260.896,"Mount",0.105,-0.041,-0.085,-0.074,-0.067,-0.033,86,E,14,N,,,567954,146.29,0
115,263.205,"Mount",-0.034,-0.063,-0.040,0.059,-0.005,0.000,6,E,0,,,,577727,167.17,0
116,265.349,"Mount",-0.001,-0.036,-0.032,0.017,-0.005,0.000,7,E,0,,,,566124,159.27,0
117,267.699,"Mount",-0.005,0.031,0.029,-0.010,-0.011,0.000,14,E,0,,,,571451,170.10,0
