PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-12-13 11:46:11
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-13 18:33:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.72 hr, Pier side = East, Rotator pos = N/A, Alt = 78.9 deg, Az = 310.1 deg
Lock position = 900.749, 556.148, Star position = 900.749, 556.148, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.272,"Mount",0.020,-0.063,0.065,0.012,0.051,0.000,25,W,0,,,,455582,143.02,0
2,4.610,"Mount",-0.123,-0.029,-0.031,0.123,0.000,0.044,0,,19,S,,,464388,147.52,0
3,6.743,"Mount",-0.087,-0.084,0.035,0.116,0.000,0.043,0,,19,S,,,479877,167.70,0
4,9.125,"Mount",-0.129,-0.009,-0.051,0.118,0.000,0.044,0,,19,S,,,463407,149.41,0
5,11.273,"Mount",-0.137,-0.068,-0.003,0.153,0.000,0.057,0,,24,S,,,485864,194.98,0
6,13.562,"Mount",-0.022,0.040,-0.046,0.001,0.000,0.000,0,,0,,,,467926,150.09,0
7,15.604,"Mount",-0.049,0.037,-0.056,0.026,0.000,0.000,0,,0,,,,454488,144.16,0
8,18.046,"Mount",-0.185,0.113,-0.186,0.112,-0.147,0.040,73,E,17,S,,,477341,151.72,0
9,20.124,"Mount",-0.032,0.026,-0.038,0.016,0.000,0.000,0,,0,,,,474798,146.49,0
10,22.491,"Mount",-0.158,-0.137,0.049,0.203,0.000,0.073,0,,31,S,,,456540,134.55,0
11,24.560,"Mount",0.019,-0.030,0.035,-0.003,-0.000,0.000,0,,0,,,,448115,138.77,0
12,26.864,"Mount",-0.036,-0.079,0.053,0.069,0.001,0.025,0,,11,S,,,467664,159.74,0
INFO: SETTLING STATE CHANGE, Settling complete
13,28.982,"Mount",0.175,0.108,-0.015,-0.205,0.001,-0.073,0,,31,N,,,463203,150.05,0
14,31.322,"Mount",-0.153,-0.042,-0.033,0.155,0.001,0.053,0,,23,S,,,470619,141.50,0
15,33.592,"Mount",0.007,0.161,-0.140,-0.080,-0.099,-0.027,49,E,11,N,,,452538,132.75,0
16,35.884,"Mount",-0.011,0.038,-0.039,-0.008,-0.001,0.000,1,E,0,,,,481989,149.38,0
17,38.011,"Mount",-0.022,0.091,-0.091,-0.022,-0.074,0.000,37,E,0,,,,488517,165.50,0
18,40.326,"Mount",-0.029,-0.009,-0.006,0.030,-0.002,0.000,1,E,0,,,,465822,145.78,0
19,42.520,"Mount",-0.079,-0.136,0.084,0.133,0.052,0.048,26,W,20,S,,,475174,144.28,0
20,44.851,"Mount",0.027,-0.153,0.148,0.047,0.103,0.000,51,W,0,,,,474775,140.96,0
