PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-25 18:08:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-25 18:39:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 1.59 hr, Pier side = East, Rotator pos = N/A, Alt = 69.3 deg, Az = 295.5 deg
Lock position = 896.409, 558.339, Star position = 896.409, 558.339, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.371,"Mount",0.259,-0.082,0.192,-0.192,0.125,-0.115,62,W,49,N,,,633302,122.06,0
2,6.769,"Mount",-0.204,-0.169,0.056,0.259,0.000,0.156,0,,67,S,,,644766,112.79,0
3,10.022,"Mount",0.244,-0.017,0.127,-0.208,0.083,-0.125,41,W,53,N,,,660732,146.77,0
4,13.402,"Mount",-0.053,-0.205,0.158,0.142,0.103,0.000,51,W,0,,,,649299,119.40,0
5,16.639,"Mount",-0.141,-0.157,0.075,0.198,0.049,0.119,24,W,51,S,,,652433,111.30,0
6,20.063,"Mount",0.314,0.073,0.079,-0.313,0.052,-0.188,26,W,80,N,,,633473,124.13,0
7,23.413,"Mount",-0.138,-0.455,0.340,0.333,0.221,0.200,110,W,85,S,,,652180,118.98,0
8,26.969,"Mount",0.465,-0.022,0.233,-0.403,0.152,-0.242,75,W,103,N,,,649193,118.27,0
9,30.278,"Mount",-0.241,-0.350,0.200,0.375,0.130,0.225,64,W,96,S,,,635463,122.12,0
10,33.850,"Mount",0.389,0.023,0.159,-0.356,0.103,-0.214,51,W,91,N,,,653144,124.90,0
11,37.179,"Mount",-0.334,-0.361,0.166,0.463,0.115,0.278,57,W,119,S,,,653956,124.51,0
12,40.674,"Mount",0.414,0.320,-0.093,-0.515,-0.044,-0.309,22,E,132,N,,,616148,109.74,0
13,43.938,"Mount",-0.325,-0.300,0.117,0.427,0.069,0.256,34,W,109,S,,,649717,119.86,0
14,47.455,"Mount",0.346,0.297,-0.105,-0.444,-0.073,-0.266,36,E,114,N,,,651902,132.01,0
15,50.698,"Mount",-0.287,-0.178,0.026,0.337,0.001,0.202,1,W,87,S,,,652421,131.05,0
16,54.210,"Mount",0.127,0.243,-0.158,-0.225,-0.093,-0.135,46,E,58,N,,,631480,120.55,0
17,57.422,"Mount",-0.241,-0.018,-0.094,0.222,-0.049,0.133,24,E,57,S,,,662823,124.61,0
18,60.905,"Mount",0.321,0.114,0.046,-0.337,0.006,-0.202,3,W,87,N,,,648158,131.25,0
19,64.187,"Mount",-0.409,-0.159,-0.047,0.437,0.006,0.262,3,W,112,S,,,636217,114.90,0
20,67.751,"Mount",0.455,0.322,-0.076,-0.553,-0.037,-0.332,19,E,142,N,,,633259,113.18,0
21,70.944,"Mount",-0.231,-0.176,0.050,0.286,-0.003,0.172,1,E,74,S,,,627032,112.45,0
22,74.430,"Mount",0.299,-0.061,0.192,-0.237,0.115,-0.142,57,W,61,N,,,658015,132.18,0
23,77.671,"Mount",-0.062,-0.275,0.216,0.182,0.133,0.109,66,W,47,S,,,664632,128.52,0
24,81.136,"Mount",0.323,-0.049,0.192,-0.264,0.135,-0.158,67,W,68,N,,,657863,127.06,0
25,84.419,"Mount",-0.243,-0.321,0.173,0.364,0.128,0.219,63,W,93,S,,,642208,146.43,0
26,88.065,"Mount",0.550,-0.142,0.379,-0.423,0.252,-0.254,125,W,109,N,,,652152,119.85,0
INFO: SETTLING STATE CHANGE, Settling failed
