PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-10 17:29:29
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-10 18:50:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 3.08 hr, Pier side = East, Rotator pos = N/A, Alt = 52.0 deg, Az = 293.2 deg
Lock position = 88.978, 681.104, Star position = 88.978, 681.104, HFD = 4.35 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.311,"Mount",0.210,-0.125,0.207,-0.128,0.135,-0.046,67,W,20,N,,,339396,83.04,0
2,6.887,"Mount",-0.194,-0.351,0.222,0.335,0.144,0.119,72,W,51,S,,,337382,89.64,0
3,10.022,"Mount",0.087,-0.099,0.128,-0.032,0.083,0.000,41,W,0,,,,357292,89.44,0
4,13.331,"Mount",0.080,-0.043,0.075,-0.052,0.049,0.000,24,W,0,,,,359835,98.47,0
5,16.471,"Mount",0.193,0.009,0.080,-0.176,0.052,-0.063,26,W,27,N,,,349231,95.53,0
6,19.897,"Mount",0.174,-0.179,0.239,-0.071,0.156,-0.028,77,W,12,N,,,380084,95.02,0
7,22.998,"Mount",-0.064,-0.084,0.045,0.095,0.000,0.033,0,,14,S,,,366763,93.11,0
8,26.258,"Mount",0.057,-0.008,0.033,-0.047,0.000,0.000,0,,0,,,,336389,80.67,0
9,29.545,"Mount",0.192,-0.014,0.100,-0.164,0.065,-0.059,32,W,25,N,,,367659,99.36,0
10,32.961,"Mount",0.068,-0.085,0.107,-0.021,0.069,0.000,34,W,0,,,,396538,110.58,0
11,36.119,"Mount",0.073,-0.127,0.146,-0.006,0.097,0.000,48,W,0,,,,387396,109.49,0
12,39.564,"Mount",0.253,-0.365,0.441,-0.056,0.270,0.000,134,W,0,,,,383001,102.03,0
13,42.805,"Mount",0.229,-0.133,0.224,-0.141,0.145,-0.051,72,W,22,N,,,367886,96.28,0
14,46.310,"Mount",-0.096,-0.191,0.125,0.173,0.109,0.060,54,W,26,S,,,382125,104.53,0
INFO: SETTLING STATE CHANGE, Settling complete
15,49.476,"Mount",0.107,-0.202,0.229,-0.002,0.139,0.000,69,W,0,,,,357563,92.47,0
16,52.912,"Mount",0.163,-0.115,0.177,-0.092,0.103,-0.033,51,W,14,N,,,363670,100.69,0
17,56.221,"Mount",0.255,-0.247,0.337,-0.112,0.220,-0.042,109,W,18,N,,,389385,105.88,0
18,59.582,"Mount",0.123,-0.123,0.166,-0.052,0.111,0.000,55,W,0,,,,366606,95.27,0
19,62.723,"Mount",-0.022,-0.045,0.030,0.040,0.006,0.000,3,W,0,,,,359718,95.91,0
20,66.056,"Mount",0.020,-0.014,0.022,-0.011,0.020,0.000,10,W,0,,,,384647,116.60,0
21,69.216,"Mount",0.035,0.073,-0.049,-0.065,-0.009,-0.023,5,E,10,N,,,369907,101.22,0
22,72.617,"Mount",-0.075,-0.063,0.022,0.096,-0.012,0.034,6,E,14,S,,,380747,103.45,0
23,75.691,"Mount",0.018,-0.012,0.019,-0.010,-0.005,0.000,3,E,0,,,,369116,99.79,0
24,79.006,"Mount",0.012,0.064,-0.051,-0.040,0.009,0.000,4,W,0,,,,355040,92.16,0
25,82.125,"Mount",0.005,0.102,-0.088,-0.051,-0.041,0.000,20,E,0,,,,373328,104.08,0
26,85.467,"Mount",-0.001,0.027,-0.024,-0.011,0.010,0.000,5,W,0,,,,371303,97.99,0
27,88.572,"Mount",-0.012,0.128,-0.119,-0.049,-0.067,0.000,33,E,0,,,,370682,108.07,0
28,91.917,"Mount",0.059,0.080,-0.044,-0.090,0.007,-0.032,3,W,14,N,,,355943,91.49,0
29,95.053,"Mount",-0.058,0.069,-0.088,0.020,-0.060,0.000,30,E,0,,,,371725,96.13,0
30,98.377,"Mount",-0.015,0.145,-0.136,-0.053,-0.080,0.000,40,E,0,,,,366251,99.76,0
31,101.563,"Mount",0.005,0.167,-0.146,-0.082,-0.088,-0.030,44,E,13,N,,,363994,100.80,0
32,104.908,"Mount",0.030,0.045,-0.027,-0.048,-0.001,0.000,0,,0,,,,347517,85.73,0
33,108.088,"Mount",0.067,0.118,-0.074,-0.114,-0.047,-0.041,23,E,17,N,,,356088,96.38,0
34,111.423,"Mount",-0.069,0.060,-0.085,0.033,-0.045,0.000,22,E,0,,,,357748,92.72,0
35,114.516,"Mount",-0.102,0.097,-0.133,0.046,-0.074,0.000,37,E,0,,,,354412,89.65,0
36,117.813,"Mount",-0.025,0.093,-0.094,-0.021,-0.048,0.000,24,E,0,,,,372959,105.71,0
37,120.888,"Mount",0.061,0.031,0.001,-0.068,-0.000,-0.025,0,,10,N,,,369168,98.70,0
38,124.281,"Mount",-0.125,0.016,-0.072,0.103,-0.033,0.036,16,E,15,S,,,374297,104.10,0
39,127.406,"Mount",-0.062,0.129,-0.143,-0.005,-0.070,0.000,35,E,0,,,,367175,94.06,0
40,130.804,"Mount",0.023,0.117,-0.094,-0.074,-0.061,-0.027,30,E,11,N,,,344646,99.12,0
41,133.977,"Mount",-0.096,0.169,-0.194,0.007,-0.124,0.000,62,E,0,,,,354256,97.55,0
42,137.520,"Mount",-0.018,0.330,-0.301,-0.136,-0.185,-0.049,92,E,21,N,,,371209,90.92,0
43,140.692,"Mount",-0.035,0.177,-0.173,-0.051,-0.122,0.000,60,E,0,,,,376106,117.55,0
44,144.146,"Mount",-0.213,0.309,-0.373,0.046,-0.242,0.000,120,E,0,,,,338425,83.68,0
45,147.369,"Mount",-0.213,0.301,-0.365,0.050,-0.228,0.000,113,E,0,,,,351098,95.28,0
46,150.730,"Mount",-0.145,0.240,-0.280,0.018,-0.205,0.000,102,E,0,,,,362107,93.32,0
47,153.888,"Mount",-0.146,0.221,-0.264,0.028,-0.177,0.000,88,E,0,,,,363074,100.15,0
48,157.198,"Mount",-0.099,0.061,-0.100,0.060,-0.068,0.000,34,E,0,,,,343432,90.68,0
49,160.312,"Mount",-0.069,0.028,-0.056,0.048,-0.020,0.000,10,E,0,,,,369438,97.00,0
50,163.865,"Mount",0.337,0.596,-0.374,-0.574,-0.196,-0.207,97,E,88,N,,,351530,91.46,0
51,167.062,"Mount",-0.183,0.187,-0.250,0.076,-0.109,0.019,54,E,8,S,,,342194,87.77,0
52,170.505,"Mount",-0.169,0.040,-0.113,0.131,-0.088,0.048,44,E,21,S,,,354019,92.44,0
53,173.806,"Mount",-0.275,0.223,-0.325,0.141,-0.210,0.053,104,E,23,S,,,363099,94.23,0
54,177.184,"Mount",-0.132,0.284,-0.313,-0.014,-0.198,0.000,98,E,0,,,,352192,93.21,0
55,180.413,"Mount",-0.200,0.316,-0.373,0.031,-0.265,0.000,131,E,0,,,,347738,90.76,0
56,183.772,"Mount",-0.069,0.192,-0.202,-0.028,-0.168,0.000,83,E,0,,,,352098,87.77,0
57,186.955,"Mount",-0.115,0.253,-0.277,-0.015,-0.206,0.000,102,E,0,,,,350862,92.89,0
58,190.346,"Mount",-0.119,0.277,-0.301,-0.023,-0.207,0.000,103,E,0,,,,343582,86.55,0
59,193.538,"Mount",-0.059,0.225,-0.227,-0.051,-0.148,0.000,73,E,0,,,,335373,86.83,0
60,197.027,"Mount",0.012,0.399,-0.349,-0.194,-0.208,-0.070,103,E,30,N,,,337464,85.40,0
61,200.285,"Mount",-0.218,0.421,-0.474,-0.001,-0.300,0.000,149,E,0,,,,357285,97.74,0
62,203.727,"Mount",-0.163,0.385,-0.417,-0.033,-0.306,0.000,152,E,0,,,,354786,100.03,0
63,207.024,"Mount",-0.346,0.245,-0.376,0.193,-0.277,0.070,138,E,30,S,,,352027,91.91,0
64,210.388,"Mount",-0.094,0.124,-0.153,0.026,-0.156,0.000,78,E,0,,,,352197,93.51,0
65,213.539,"Mount",-0.140,0.200,-0.242,0.032,-0.157,0.000,78,E,0,,,,341358,89.99,0
66,216.867,"Mount",-0.049,0.115,-0.124,-0.009,-0.062,0.000,31,E,0,,,,361209,98.21,0
67,220.091,"Mount",-0.103,0.143,-0.175,0.026,-0.104,0.000,52,E,0,,,,340383,85.38,0
68,223.422,"Mount",0.026,0.011,0.002,-0.028,0.013,0.000,7,W,0,,,,350900,87.71,0
69,226.556,"Mount",-0.058,0.039,-0.062,0.033,-0.022,0.000,11,E,0,,,,359007,96.52,0
70,230.011,"Mount",-0.003,0.189,-0.169,-0.084,-0.102,-0.030,51,E,13,N,,,329788,87.96,0
71,233.150,"Mount",0.139,0.037,0.031,-0.140,-0.009,-0.052,5,E,22,N,,,375752,110.61,0
72,236.431,"Mount",-0.041,-0.037,0.014,0.053,-0.006,0.000,3,E,0,,,,360139,87.09,0
