PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-03 17:48:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-03 19:09:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.22 hr, Pier side = West, Rotator pos = N/A, Alt = 44.1 deg, Az = 130.3 deg
Lock position = 1015.438, 642.111, Star position = 1015.438, 642.111, HFD = 4.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.291,"Mount",0.162,0.084,-0.000,-0.182,0.000,-0.066,0,,28,N,,,372852,90.95,0
2,6.642,"Mount",0.074,-0.091,-0.115,-0.023,-0.052,0.000,20,E,0,,,,369902,89.55,0
3,9.728,"Mount",0.084,-0.036,-0.071,-0.058,-0.032,0.000,12,E,0,,,,387305,92.87,0
4,12.974,"Mount",-0.038,0.009,0.025,0.030,0.000,0.000,0,,0,,,,369140,84.86,0
5,16.166,"Mount",0.019,0.252,0.215,-0.133,0.097,-0.048,38,W,20,N,,,368229,89.55,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.537,"Mount",0.117,0.151,0.081,-0.174,0.036,-0.064,14,W,28,N,,,398306,100.20,0
7,22.654,"Mount",-0.087,0.083,0.114,0.039,0.051,0.000,20,W,0,,,,365451,89.40,0
8,25.978,"Mount",-0.135,-0.036,0.031,0.137,0.000,0.049,0,,21,S,,,355716,81.53,0
9,29.123,"Mount",-0.113,0.039,0.087,0.082,0.039,0.032,15,W,14,S,,,383658,99.92,0
10,32.513,"Mount",-0.180,0.092,0.164,0.117,0.074,0.043,29,W,19,S,,,377556,94.08,0
11,35.683,"Mount",-0.161,0.134,0.193,0.081,0.079,0.031,31,W,13,S,,,373249,82.69,0
12,39.058,"Mount",-0.214,-0.047,0.057,0.212,0.006,0.077,3,W,33,S,,,363048,92.00,0
13,42.125,"Mount",0.024,0.020,0.007,-0.030,0.007,0.000,3,W,0,,,,369399,88.15,0
14,45.492,"Mount",0.112,-0.081,-0.124,-0.062,-0.046,-0.022,18,E,10,N,,,372563,91.94,0
15,48.590,"Mount",-0.012,-0.004,0.002,0.012,-0.014,0.000,5,E,0,,,,352740,79.68,0
16,51.999,"Mount",0.017,-0.176,-0.165,0.066,-0.086,0.024,34,E,10,S,,,354593,77.47,0
17,55.285,"Mount",-0.031,-0.319,-0.269,0.175,-0.121,0.064,47,E,27,S,,,360077,82.09,0
18,58.653,"Mount",0.150,-0.346,-0.376,0.027,-0.168,0.000,66,E,0,,,,343061,85.20,0
19,61.774,"Mount",0.071,-0.255,-0.259,0.055,-0.121,0.000,47,E,0,,,,386845,95.94,0
20,65.263,"Mount",0.251,-0.320,-0.400,-0.075,-0.180,-0.027,70,E,12,N,,,398262,101.04,0
21,68.588,"Mount",0.087,-0.501,-0.485,0.155,-0.211,0.055,82,E,23,S,,,367238,86.61,0
22,72.013,"Mount",0.058,-0.278,-0.273,0.077,-0.125,0.030,49,E,13,S,,,371837,91.37,0
23,75.308,"Mount",-0.054,-0.292,-0.234,0.183,-0.125,0.067,49,E,29,S,,,384417,91.39,0
24,78.698,"Mount",-0.011,-0.218,-0.188,0.110,-0.081,0.042,32,E,18,S,,,358720,82.30,0
25,81.785,"Mount",0.106,-0.087,-0.126,-0.054,-0.053,0.000,21,E,0,,,,364361,89.40,0
26,85.684,"Mount",0.186,-0.154,-0.222,-0.094,-0.096,-0.034,37,E,14,N,,,353936,81.88,0
27,92.137,"Mount",0.188,-0.464,-0.498,0.047,-0.217,0.000,85,E,0,,,,368855,83.27,0
28,95.352,"Mount",0.307,-0.481,-0.568,-0.050,-0.273,0.000,106,E,0,,,,354289,81.42,0
29,98.962,"Mount",0.169,-0.521,-0.540,0.090,-0.270,0.032,105,E,14,S,,,385646,92.02,0
30,102.298,"Mount",0.285,-0.697,-0.750,0.069,-0.356,0.026,139,E,11,S,,,372888,87.42,0
31,105.667,"Mount",0.133,-0.256,-0.288,-0.000,-0.140,0.000,55,E,0,,,,371460,88.98,0
32,108.881,"Mount",0.042,-0.392,-0.367,0.144,-0.172,0.052,67,E,22,S,,,372665,84.91,0
33,112.272,"Mount",0.106,-0.433,-0.433,0.106,-0.187,0.040,73,E,17,S,,,392793,93.79,0
34,115.553,"Mount",0.114,-0.746,-0.714,0.243,-0.317,0.089,124,E,38,S,,,343144,84.79,0
