PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-23 10:02:11
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-23 19:25:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = -1.71 hr, Pier side = West, Rotator pos = N/A, Alt = 28.0 deg, Az = 153.8 deg
Lock position = 1186.721, 658.653, Star position = 1186.721, 658.653, HFD = 3.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.185,"Mount",0.042,-0.052,-0.065,-0.013,-0.029,0.000,13,E,0,,,,280323,59.56,0
2,4.652,"Mount",-0.018,-0.373,-0.322,0.188,-0.145,0.068,63,E,29,S,,,270674,58.83,0
3,6.915,"Mount",0.434,-0.167,-0.348,-0.308,-0.156,-0.108,67,E,46,N,,,291898,66.47,0
4,9.370,"Mount",-0.194,-0.347,-0.218,0.332,-0.098,0.115,42,E,49,S,,,270082,61.10,0
5,11.501,"Mount",-0.287,-0.121,0.025,0.311,0.000,0.116,0,,50,S,,,281659,65.05,0
6,14.051,"Mount",-0.490,-0.670,-0.369,0.743,-0.166,0.272,72,E,116,S,,,282391,65.13,0
7,16.271,"Mount",-0.358,-0.321,-0.120,0.466,-0.054,0.178,23,E,76,S,,,307216,66.42,0
8,18.704,"Mount",0.220,-0.531,-0.573,0.050,-0.258,0.000,111,E,0,,,,302897,70.12,0
9,20.900,"Mount",-0.047,-0.324,-0.266,0.191,-0.120,0.069,52,E,29,S,,,282610,62.80,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.366,"Mount",-0.010,-0.413,-0.362,0.200,-0.163,0.075,70,E,32,S,,,282729,60.45,0
11,25.640,"Mount",-0.254,-0.337,-0.183,0.381,-0.087,0.140,38,E,60,S,,,292159,64.16,0
12,28.089,"Mount",0.231,-0.213,-0.295,-0.106,-0.136,-0.033,59,E,14,N,,,291914,69.84,0
13,30.289,"Mount",0.250,-0.098,-0.202,-0.176,-0.095,-0.065,41,E,28,N,,,284449,65.25,0
14,32.804,"Mount",-0.295,-0.393,-0.213,0.444,-0.090,0.157,39,E,67,S,,,282641,63.85,0
15,35.034,"Mount",-0.427,-0.240,-0.017,0.489,0.004,0.182,2,W,78,S,,,284264,64.08,0
16,37.435,"Mount",-0.154,-0.057,0.020,0.163,0.004,0.066,2,W,28,S,,,265985,60.46,0
17,39.607,"Mount",0.102,-0.032,-0.075,-0.075,-0.026,-0.025,11,E,10,N,,,276070,62.37,0
18,41.997,"Mount",-0.117,-0.164,-0.092,0.180,-0.037,0.064,16,E,27,S,,,280782,70.22,0
19,44.087,"Mount",-0.074,-0.092,-0.047,0.108,-0.000,0.041,0,,18,S,,,278175,60.67,0
20,46.459,"Mount",-0.034,0.005,0.020,0.028,-0.011,0.000,5,E,0,,,,265852,65.21,0
21,48.628,"Mount",-0.143,0.039,0.100,0.108,0.029,0.039,12,W,17,S,,,293518,63.28,0
22,51.034,"Mount",-0.119,0.003,0.058,0.104,-0.005,0.039,2,E,17,S,,,272410,62.88,0
23,53.200,"Mount",-0.100,0.024,0.067,0.077,0.024,0.029,10,W,13,S,,,306300,65.16,0
24,55.519,"Mount",0.031,-0.025,-0.036,-0.016,-0.005,0.000,2,E,0,,,,292546,61.58,0
25,57.749,"Mount",-0.198,0.051,0.137,0.152,0.063,0.055,27,W,23,S,,,299591,65.28,0
26,60.151,"Mount",-0.132,0.118,0.166,0.063,0.076,0.025,33,W,11,S,,,296838,65.72,0
27,62.228,"Mount",-0.022,0.051,0.056,-0.004,0.006,0.000,2,W,0,,,,279355,63.87,0
28,64.632,"Mount",-0.250,-0.081,0.044,0.259,0.006,0.093,2,W,40,S,,,306453,63.49,0
29,66.828,"Mount",-0.178,0.016,0.096,0.150,0.039,0.058,17,W,25,S,,,300307,69.68,0
30,69.202,"Mount",-0.039,0.152,0.153,-0.036,0.060,0.000,26,W,0,,,,287915,65.65,0
