PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-02 20:19:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -25.4 deg, Hour angle = -0.55 hr, Pier side = West, Rotator pos = N/A, Alt = 32.5 deg, Az = 171.2 deg
Lock position = 233.479, 588.275, Star position = 233.479, 588.275, HFD = 5.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.328,"Mount",0.242,-0.020,-0.129,-0.205,-0.058,-0.074,25,E,32,N,,,724934,135.13,0
2,4.732,"Mount",-0.252,-0.215,-0.075,0.323,-0.034,0.113,15,E,48,S,,,675932,147.76,0
3,6.968,"Mount",-0.194,-0.252,-0.134,0.289,-0.060,0.108,26,E,46,S,,,684702,126.66,0
4,9.472,"Mount",-0.067,-0.349,-0.278,0.221,-0.125,0.084,54,E,36,S,,,706429,124.90,0
5,11.724,"Mount",-0.169,-0.498,-0.364,0.380,-0.164,0.140,71,E,60,S,,,691271,143.42,0
6,14.178,"Mount",-0.190,-0.390,-0.259,0.348,-0.116,0.131,50,E,56,S,,,715310,167.96,0
7,16.452,"Mount",-0.110,-0.518,-0.409,0.337,-0.184,0.126,79,E,54,S,,,686186,133.81,0
8,19.016,"Mount",0.022,-0.635,-0.574,0.273,-0.258,0.104,111,E,44,S,,,692806,138.94,0
9,21.265,"Mount",-0.021,-0.419,-0.363,0.212,-0.163,0.081,70,E,34,S,,,729669,155.03,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.786,"Mount",0.008,-0.622,-0.556,0.280,-0.250,0.104,108,E,44,S,,,687280,131.75,0
11,26.081,"Mount",-0.073,-0.646,-0.540,0.363,-0.235,0.135,101,E,58,S,,,710061,160.56,0
12,28.550,"Mount",-0.108,-0.530,-0.421,0.341,-0.191,0.128,82,E,55,S,,,716890,161.14,0
13,30.834,"Mount",-0.240,-0.605,-0.427,0.492,-0.193,0.182,83,E,78,S,,,713145,154.96,0
14,33.341,"Mount",-0.089,-0.495,-0.399,0.307,-0.177,0.118,76,E,50,S,,,711045,142.78,0
15,35.638,"Mount",-0.116,-0.507,-0.397,0.337,-0.176,0.126,76,E,54,S,,,715491,136.01,0
16,38.115,"Mount",-0.169,-0.155,-0.060,0.222,0.005,0.085,2,W,36,S,,,713346,135.25,0
17,40.306,"Mount",-0.047,-0.162,-0.122,0.116,-0.051,0.045,22,E,19,S,,,687207,135.86,0
18,42.678,"Mount",-0.113,-0.136,-0.069,0.163,-0.021,0.060,9,E,26,S,,,724177,154.69,0
19,44.839,"Mount",-0.046,-0.300,-0.245,0.180,-0.095,0.067,41,E,29,S,,,685193,138.98,0
20,47.212,"Mount",-0.066,-0.039,-0.004,0.077,-0.006,0.030,3,E,13,S,,,659214,119.06,0
21,49.367,"Mount",-0.091,-0.166,-0.105,0.157,-0.055,0.058,24,E,25,S,,,721746,148.15,0
22,51.823,"Mount",-0.114,-0.163,-0.093,0.176,-0.055,0.066,24,E,28,S,,,713885,132.97,0
23,53.942,"Mount",-0.102,0.079,0.117,0.055,0.027,0.000,12,W,0,,,,679120,131.01,0
24,56.275,"Mount",-0.029,-0.058,-0.038,0.052,-0.012,0.000,5,E,0,,,,702641,157.79,0
25,58.431,"Mount",-0.116,0.013,0.065,0.097,0.016,0.035,7,W,15,S,,,691410,147.95,0
26,60.800,"Mount",-0.116,0.029,0.079,0.090,0.038,0.034,16,W,14,S,,,708974,129.02,0
27,62.979,"Mount",-0.083,0.019,0.055,0.065,0.008,0.025,3,W,11,S,,,697314,133.43,0
28,65.399,"Mount",-0.181,0.044,0.122,0.140,0.062,0.052,27,W,22,S,,,725793,145.20,0
29,67.575,"Mount",-0.141,-0.051,0.020,0.149,0.010,0.056,4,W,24,S,,,718414,142.32,0
30,69.896,"Mount",-0.039,-0.051,-0.027,0.058,0.011,0.000,5,W,0,,,,697829,141.65,0
31,72.075,"Mount",-0.033,-0.116,-0.088,0.083,-0.037,0.030,16,E,13,S,,,700012,121.80,0
32,74.415,"Mount",0.006,-0.117,-0.107,0.049,-0.048,0.000,21,E,0,,,,728901,155.09,0
33,76.508,"Mount",-0.004,-0.007,-0.005,0.006,-0.015,0.000,7,E,0,,,,708708,141.76,0
34,78.929,"Mount",-0.075,-0.044,-0.004,0.087,-0.019,0.031,8,E,13,S,,,720012,165.48,0
35,81.077,"Mount",-0.020,-0.109,-0.088,0.068,-0.047,0.026,20,E,11,S,,,692470,133.51,0
36,83.550,"Mount",-0.077,-0.126,-0.077,0.126,-0.044,0.047,19,E,20,S,,,661922,124.75,0
37,85.727,"Mount",-0.045,-0.065,-0.037,0.070,-0.012,0.027,5,E,12,S,,,684613,142.49,0
38,88.011,"Mount",-0.045,0.019,0.037,0.031,-0.003,0.000,1,E,0,,,,719667,129.09,0
39,90.075,"Mount",-0.002,0.051,0.046,-0.021,-0.002,0.000,1,E,0,,,,683667,128.44,0
40,92.437,"Mount",-0.183,0.045,0.124,0.142,0.059,0.051,25,W,22,S,,,678546,138.83,0
41,94.633,"Mount",-0.124,0.073,0.122,0.076,0.059,0.030,25,W,13,S,,,705343,135.16,0
42,97.046,"Mount",-0.230,0.234,0.314,0.096,0.136,0.036,59,W,15,S,,,682618,141.75,0
43,99.180,"Mount",-0.145,0.285,0.320,-0.003,0.137,0.000,59,W,0,,,,743901,139.78,0
44,101.700,"Mount",-0.554,0.426,0.634,0.295,0.273,0.106,118,W,45,S,,,716353,144.33,0
45,103.891,"Mount",-0.328,-0.053,0.104,0.315,0.053,0.118,23,W,50,S,,,674916,144.13,0
46,106.364,"Mount",-0.264,-0.025,0.099,0.246,0.076,0.093,33,W,40,S,,,729487,140.86,0
47,108.498,"Mount",-0.056,0.044,0.064,0.029,0.051,0.000,22,W,0,,,,728889,152.23,0
48,110.958,"Mount",0.311,-0.403,-0.501,-0.090,-0.211,-0.032,91,E,14,N,,,704460,141.69,0
49,113.267,"Mount",0.319,-0.885,-0.932,0.125,-0.396,0.044,171,E,19,S,,,736346,129.91,0
50,115.900,"Mount",0.271,-1.018,-1.028,0.230,-0.452,0.084,195,E,36,S,,,711015,134.04,0
51,118.157,"Mount",0.345,-0.703,-0.782,0.018,-0.406,0.000,175,E,0,,,,704488,133.78,0
52,120.597,"Mount",0.137,-0.047,-0.105,-0.100,-0.134,-0.036,58,E,15,N,,,719218,137.97,0
53,122.848,"Mount",0.167,-0.019,-0.094,-0.140,-0.125,-0.052,54,E,22,N,,,671866,141.25,0
54,125.298,"Mount",-0.384,0.721,0.817,0.007,0.262,0.000,113,W,0,,,,733638,141.45,0
55,127.801,"Mount",-0.701,1.022,1.230,0.150,0.545,0.054,235,W,23,S,,,720462,159.25,0
56,130.313,"Mount",-0.414,0.570,0.696,0.104,0.356,0.040,154,W,17,S,,,721779,132.77,0
57,132.468,"Mount",-0.118,0.265,0.290,-0.018,0.274,0.000,118,W,0,,,,722843,156.24,0
58,134.960,"Mount",-0.241,0.036,0.143,0.197,0.215,0.071,93,W,30,S,,,717063,146.87,0
59,137.089,"Mount",0.037,-0.072,-0.081,0.000,-0.030,0.000,13,E,0,,,,715732,148.10,0
60,139.455,"Mount",-0.062,0.088,0.107,0.014,0.028,0.000,12,W,0,,,,688364,143.26,0
61,141.606,"Mount",-0.110,0.087,0.128,0.057,-0.020,0.000,9,E,0,,,,715656,155.52,0
62,143.969,"Mount",-0.093,0.062,0.098,0.054,-0.049,0.000,21,E,0,,,,714564,134.17,0
63,146.115,"Mount",-0.239,0.205,0.292,0.117,0.094,0.042,40,W,18,S,,,691024,117.45,0
64,148.523,"Mount",-0.215,0.113,0.199,0.139,0.053,0.052,23,W,22,S,,,692023,125.58,0
65,150.745,"Mount",-0.319,0.047,0.188,0.261,0.106,0.096,46,W,41,S,,,725205,136.82,0
66,153.137,"Mount",-0.104,0.268,0.286,-0.032,0.155,0.000,67,W,0,,,,664033,134.79,0
67,155.394,"Mount",-0.210,0.078,0.165,0.150,0.112,0.054,48,W,23,S,,,715659,141.24,0
68,157.831,"Mount",-0.188,0.466,0.500,-0.048,0.261,0.000,113,W,0,,,,679348,118.37,0
69,160.046,"Mount",-0.229,0.425,0.483,0.007,0.251,0.000,108,W,0,,,,707447,139.39,0
