PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-11 19:15:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-11 20:36:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.59 hr, Pier side = East, Rotator pos = N/A, Alt = 55.5 deg, Az = 195.9 deg
Lock position = 429.327, 76.659, Star position = 429.327, 76.659, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.204,"Mount",0.086,0.048,-0.003,-0.099,0.000,-0.035,0,,15,N,,,616860,171.33,0
2,4.471,"Mount",0.011,0.055,-0.044,-0.035,0.000,0.000,0,,0,,,,627673,133.31,0
3,6.671,"Mount",-0.010,0.289,-0.261,-0.125,-0.117,-0.045,46,E,19,N,,,594760,140.51,0
4,9.110,"Mount",0.050,0.306,-0.249,-0.185,-0.112,-0.068,44,E,29,N,,,577873,127.56,0
5,11.283,"Mount",-0.216,0.423,-0.475,-0.004,-0.214,0.000,83,E,0,,,,610962,148.71,0
6,13.683,"Mount",-0.163,0.337,-0.374,-0.011,-0.168,0.000,66,E,0,,,,618803,148.88,0
7,15.924,"Mount",-0.021,0.388,-0.354,-0.161,-0.159,-0.058,62,E,25,N,,,623383,159.60,0
8,18.357,"Mount",-0.057,0.366,-0.351,-0.118,-0.158,-0.045,62,E,19,N,,,592061,132.45,0
9,20.539,"Mount",-0.205,0.420,-0.467,-0.012,-0.210,0.000,82,E,0,,,,623680,162.39,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.970,"Mount",-0.035,0.285,-0.269,-0.101,-0.121,-0.036,47,E,16,N,,,636816,162.49,0
11,25.201,"Mount",0.130,0.109,-0.037,-0.166,-0.004,-0.061,2,E,26,N,,,630037,151.73,0
12,27.605,"Mount",0.010,0.268,-0.234,-0.133,-0.095,-0.050,37,E,22,N,,,615453,159.66,0
13,29.700,"Mount",-0.064,0.217,-0.222,-0.043,-0.083,0.000,32,E,0,,,,605337,135.35,0
14,32.055,"Mount",-0.022,0.143,-0.137,-0.046,-0.054,0.000,21,E,0,,,,630340,130.90,0
15,34.234,"Mount",-0.036,0.303,-0.285,-0.108,-0.114,-0.039,44,E,17,N,,,616302,137.03,0
16,36.611,"Mount",-0.162,0.322,-0.361,-0.005,-0.155,0.000,60,E,0,,,,638915,170.41,0
17,38.746,"Mount",-0.128,0.334,-0.356,-0.040,-0.157,0.000,61,E,0,,,,614375,153.80,0
18,41.228,"Mount",-0.029,0.556,-0.507,-0.231,-0.231,-0.083,90,E,36,N,,,613636,127.15,0
19,43.514,"Mount",-0.100,0.562,-0.545,-0.171,-0.249,-0.065,97,E,28,N,,,642066,154.05,0
20,46.040,"Mount",-0.099,0.549,-0.533,-0.166,-0.246,-0.062,96,E,27,N,,,626415,161.59,0
21,48.339,"Mount",-0.090,0.526,-0.508,-0.163,-0.236,-0.061,92,E,26,N,,,605435,131.54,0
22,50.786,"Mount",-0.147,0.574,-0.577,-0.135,-0.264,-0.051,103,E,22,N,,,608251,127.99,0
23,53.060,"Mount",-0.121,0.631,-0.616,-0.184,-0.271,-0.068,105,E,29,N,,,628675,149.60,0
24,55.489,"Mount",-0.337,0.574,-0.665,0.034,-0.289,0.000,113,E,0,,,,614140,139.82,0
25,57.736,"Mount",-0.352,0.510,-0.614,0.077,-0.255,0.028,99,E,12,S,,,634911,146.82,0
26,60.111,"Mount",-0.185,0.329,-0.377,0.012,-0.154,0.000,60,E,0,,,,612122,143.27,0
27,62.317,"Mount",-0.065,0.545,-0.514,-0.194,-0.222,-0.070,86,E,30,N,,,627150,146.14,0
28,64.796,"Mount",-0.189,0.540,-0.566,-0.082,-0.239,-0.032,93,E,14,N,,,617566,156.19,0
29,67.068,"Mount",-0.115,0.523,-0.517,-0.139,-0.238,-0.051,93,E,22,N,,,626503,136.80,0
30,69.585,"Mount",-0.186,0.647,-0.660,-0.134,-0.300,-0.050,117,E,21,N,,,599450,153.39,0
31,71.771,"Mount",-0.207,0.512,-0.549,-0.053,-0.275,0.000,107,E,0,,,,602665,136.63,0
32,74.253,"Mount",-0.158,0.555,-0.565,-0.116,-0.287,-0.042,112,E,18,N,,,632153,147.65,0
33,76.498,"Mount",-0.139,0.511,-0.517,-0.112,-0.262,-0.042,102,E,18,N,,,601638,135.20,0
34,78.932,"Mount",-0.253,0.465,-0.529,0.010,-0.268,0.000,104,E,0,,,,631655,146.59,0
35,81.079,"Mount",-0.162,0.273,-0.317,0.018,-0.158,0.000,61,E,0,,,,615324,154.95,0
36,83.443,"Mount",-0.073,0.202,-0.213,-0.028,-0.110,0.000,43,E,0,,,,600692,139.99,0
37,85.603,"Mount",0.050,0.153,-0.113,-0.115,-0.052,-0.041,20,E,18,N,,,585956,136.62,0
38,87.986,"Mount",0.021,0.154,-0.127,-0.089,-0.050,-0.034,19,E,14,N,,,643387,158.42,0
39,90.153,"Mount",0.003,0.213,-0.188,-0.101,-0.068,-0.038,27,E,16,N,,,628559,142.32,0
40,92.531,"Mount",0.075,0.267,-0.202,-0.190,-0.067,-0.070,26,E,30,N,,,620581,140.37,0
41,94.689,"Mount",0.061,0.106,-0.066,-0.103,-0.011,-0.040,4,E,17,N,,,585197,130.68,0
