PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-16 19:19:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-16 21:16:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 10.37 hr, Pier side = East, Rotator pos = N/A, Alt = 21.6 deg, Az = 355.2 deg
Lock position = 436.565, 475.242, Star position = 436.565, 475.242, HFD = 4.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.408,"Mount",0.530,0.202,0.064,-0.563,0.029,-0.203,60,W,87,N,,,90924,77.94,0
2,5.089,"Mount",-0.049,-0.282,0.228,0.174,0.103,0.055,214,W,23,S,,,75493,59.40,0
3,7.241,"Mount",0.063,-0.072,0.093,-0.023,0.042,0.000,87,W,0,,,,77810,59.08,0
4,9.611,"Mount",0.015,0.092,-0.075,-0.056,-0.034,0.000,70,E,0,,,,89683,63.75,0
5,12.033,"Mount",0.505,-0.019,0.249,-0.439,0.112,-0.158,233,W,68,N,,,93431,72.79,0
6,14.730,"Mount",0.257,-0.220,0.313,-0.126,0.141,-0.052,294,W,22,N,,,101712,66.30,0
7,17.155,"Mount",0.100,-0.226,0.247,0.016,0.111,0.000,231,W,0,,,,80382,57.20,0
8,19.599,"Mount",0.135,0.140,-0.062,-0.184,-0.028,-0.066,58,E,28,N,,,98992,76.82,0
9,21.915,"Mount",-0.519,-0.177,-0.082,0.542,-0.037,0.193,77,E,82,S,,,100595,81.12,0
INFO: SETTLING STATE CHANGE, Settling complete
10,24.529,"Mount",0.242,0.357,-0.206,-0.379,-0.092,-0.129,193,E,55,N,,,86695,66.64,0
11,26.859,"Mount",-0.273,-0.009,-0.118,0.247,-0.056,0.084,117,E,36,S,,,94615,69.19,0
12,29.226,"Mount",-0.016,-0.116,0.096,0.068,0.026,0.028,55,W,12,S,,,103300,76.85,0
13,31.452,"Mount",0.124,-0.094,0.140,-0.067,0.048,-0.023,100,W,10,N,,,112938,87.64,0
14,34.255,"Mount",-0.558,0.224,-0.456,0.391,-0.192,0.140,400,E,60,S,,,102339,84.99,0
15,36.742,"Mount",0.006,0.392,-0.346,-0.186,-0.135,-0.061,281,E,26,N,,,98689,81.17,0
16,39.238,"Mount",0.250,-0.071,0.178,-0.189,0.070,-0.071,146,W,30,N,,,104542,75.89,0
17,41.444,"Mount",0.182,0.136,-0.037,-0.224,-0.009,-0.083,18,E,36,N,,,75464,63.69,0
18,43.860,"Mount",-0.011,0.097,-0.091,-0.035,-0.044,0.000,92,E,0,,,,94799,70.48,0
19,46.175,"Mount",0.224,-0.082,0.177,-0.161,0.080,-0.058,167,W,25,N,,,92292,69.67,0
20,48.590,"Mount",-0.037,-0.061,0.037,0.061,0.011,0.020,23,W,8,S,,,95502,80.90,0
21,50.781,"Mount",-0.098,0.081,-0.117,0.050,-0.040,0.000,83,E,0,,,,89038,61.98,0
