PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-12 20:03:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-12 21:24:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.34 hr, Pier side = West, Rotator pos = N/A, Alt = 59.1 deg, Az = 49.7 deg
Lock position = 312.968, 58.201, Star position = 312.968, 58.201, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.155,"Mount",-0.012,0.035,0.037,-0.005,0.000,0.000,0,,0,,,,411102,132.33,0
2,4.528,"Mount",-0.102,0.178,0.204,0.008,0.092,0.000,53,W,0,,,,424914,133.76,0
3,6.746,"Mount",-0.220,0.137,0.223,0.132,0.100,0.048,57,W,20,S,,,440309,128.87,0
4,9.254,"Mount",-0.473,-0.052,0.172,0.443,0.077,0.161,44,W,69,S,,,436007,139.17,0
5,11.557,"Mount",-0.523,0.090,0.321,0.422,0.144,0.158,83,W,68,S,,,449392,142.81,0
6,14.089,"Mount",-0.080,0.623,0.590,-0.217,0.265,-0.072,152,W,31,N,,,434418,134.36,0
7,16.252,"Mount",-0.119,0.353,0.368,-0.058,0.165,0.000,95,W,0,,,,448535,145.03,0
8,18.697,"Mount",-0.205,0.483,0.523,-0.041,0.235,0.000,135,W,0,,,,446357,139.86,0
9,20.942,"Mount",-0.115,0.384,0.394,-0.075,0.177,-0.027,101,W,12,N,,,440078,127.41,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.434,"Mount",-0.271,0.329,0.417,0.089,0.188,0.031,107,W,13,S,,,448446,129.40,0
11,25.642,"Mount",-0.066,0.261,0.262,-0.062,0.124,-0.021,71,W,9,N,,,436424,138.28,0
12,28.143,"Mount",-0.174,0.130,0.196,0.095,0.090,0.033,51,W,14,S,,,431794,142.84,0
13,30.368,"Mount",-0.272,0.243,0.341,0.129,0.145,0.048,83,W,20,S,,,427550,124.70,0
14,32.707,"Mount",-0.126,0.288,0.314,-0.022,0.122,0.000,70,W,0,,,,422949,122.18,0
15,34.912,"Mount",-0.188,0.150,0.220,0.097,0.084,0.035,48,W,15,S,,,427686,136.41,0
16,37.212,"Mount",-0.035,0.070,0.078,-0.002,0.039,0.000,22,W,0,,,,443407,125.62,0
17,39.292,"Mount",-0.013,-0.043,-0.032,0.031,0.002,0.000,1,W,0,,,,411218,128.35,0
18,41.628,"Mount",-0.123,-0.024,0.035,0.121,0.006,0.043,4,W,19,S,,,435211,130.56,0
